,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
405,-108.2343796941269,0.35020784970454694,0.14864864864864866,-5.12746239379533,8.527131782945736,37.0,999.0,53.8,0.8
406,-108.31460389806547,0.41466633209294834,0.16,-5.966102319968586,9.30232558139535,34.0,6639,53.8,0.8
407,-108.21766211569341,0.41466633209294834,0.16,-6.38985832330266,9.30232558139535,34.083333333333336,999.0,53.8,0.8
408,-108.29209535869722,0.41466633209294834,0.16,-6.3195945000077405,9.30232558139535,34.166666666666664,999.0,53.8,0.8
409,-108.30012516314454,0.41466633209294834,0.16,-5.132290299651029,9.230769230769232,34.25,999.0,53.8,0.8
410,-108.25465706591348,0.41466633209294834,0.16,-4.948915750308121,9.230769230769232,34.333333333333336,999.0,53.8,0.8
411,-106.13245318087617,0.47298591139674,0.17105263157894735,13.000154167774213,10.0,31.76923076923077,14628,53.8,0.8
412,-93.86467637563894,0.47298591139674,0.17105263157894735,13.944802974802412,10.0,31.846153846153847,999.0,53.8,0.8
413,-108.43794875605744,0.47298591139674,0.17105263157894735,15.12083493518163,9.923664122137405,31.923076923076923,999.0,53.8,0.8
414,-108.4444321077938,0.47298591139674,0.17105263157894735,15.107162468301727,9.923664122137405,32.0,999.0,53.8,0.8
415,-108.44385741971486,0.47298591139674,0.17105263157894735,-5.336865370468111,9.923664122137405,32.07692307692308,999.0,53.8,0.8
416,-107.50853556260141,0.47298591139674,0.17105263157894735,-6.289972561076376,9.848484848484848,32.15384615384615,999.0,53.8,0.8
417,-108.41371562953657,0.5257512450525516,0.18181818181818182,11.433413320357312,10.606060606060606,29.928571428571427,20146,53.8,0.8
418,-108.47300222389512,0.4714977349025955,0.17948717948717952,-7.5584022057517934,10.606060606060606,30.0,999.0,53.8,0.8
419,-108.52929943325043,0.4714977349025955,0.17948717948717952,-8.178450913151439,10.606060606060606,30.071428571428573,999.0,53.8,0.8
420,-106.92220508749618,0.5237614207296886,0.189873417721519,-7.379008687611576,11.363636363636363,28.133333333333333,41.89,53.8,0.8
421,-107.46456859552595,0.5237614207296886,0.189873417721519,-4.967228101390506,11.278195488721805,28.2,999.0,53.8,0.8
422,-108.4167004962957,0.5237614207296886,0.189873417721519,-7.463707260985963,11.278195488721805,28.266666666666666,999.0,53.8,0.8
423,-107.96443908265684,0.5237614207296886,0.189873417721519,-6.992665301103124,11.278195488721805,28.333333333333332,999.0,53.8,0.8
424,-108.48862478163551,0.5237614207296886,0.189873417721519,-6.330125487361347,11.194029850746269,28.4,999.0,53.8,0.8
425,-108.2519612681054,0.5237614207296886,0.189873417721519,-5.693768719665868,11.194029850746269,28.466666666666665,999.0,53.8,0.8
426,-108.30528704580858,0.5237614207296886,0.189873417721519,-5.498674303051139,11.194029850746269,28.533333333333335,999.0,53.8,0.8
427,-108.35509297334494,0.4758095174303915,0.18750000000000003,-6.6727040835204505,11.11111111111111,28.6,999.0,53.8,0.8
428,-108.35894864676918,0.4758095174303915,0.18750000000000003,12.697943289812153,11.11111111111111,28.666666666666668,999.0,53.8,0.8
429,-107.78454426171514,0.4758095174303915,0.18750000000000003,-7.101392544937105,11.11111111111111,28.733333333333334,999.0,53.8,0.8
430,-105.43482133083182,0.4758095174303915,0.18750000000000003,-5.979675975812468,11.029411764705882,28.8,999.0,53.8,0.8
431,-107.64697524784815,0.4758095174303915,0.18750000000000003,14.216062677472433,11.029411764705882,28.866666666666667,999.0,53.8,0.8
432,-108.14110511262169,0.42566898336867065,0.18518518518518517,-6.770669636030719,11.029411764705882,28.933333333333334,999.0,53.8,0.8
433,-108.38410055772727,0.42566898336867065,0.18518518518518517,-6.506590529826222,10.948905109489052,29.0,999.0,53.8,0.8
434,-108.30045435005786,0.42566898336867065,0.18518518518518517,-7.187556218136741,10.948905109489052,29.066666666666666,999.0,53.8,0.8
435,-105.76081960761249,0.42566898336867065,0.18518518518518517,-5.203625318061988,10.948905109489052,29.133333333333333,999.0,53.8,0.8
436,-108.3365453989168,0.42566898336867065,0.18518518518518517,-5.197011096476872,10.869565217391305,29.2,999.0,53.8,0.8
437,-108.42786742708543,0.42566898336867065,0.18518518518518517,-6.063867336602055,10.869565217391305,29.266666666666666,999.0,53.8,0.8
438,-105.88569424764928,0.3864158380375002,0.1829268292682927,-9.591868380827563,10.869565217391305,29.333333333333332,999.0,53.8,0.8
439,-103.61988890982002,0.3864158380375002,0.1829268292682927,-4.302044325411892,10.79136690647482,29.4,999.0,53.8,0.8
440,-108.28252870116486,0.3864158380375002,0.1829268292682927,-6.964827720312015,10.79136690647482,29.466666666666665,999.0,53.8,0.8
441,-108.10104419449769,0.3864158380375002,0.1829268292682927,-5.102583513097855,10.79136690647482,29.533333333333335,999.0,53.8,0.8
442,-108.47777502423874,0.3864158380375002,0.1829268292682927,-6.031714767531859,10.714285714285714,29.6,999.0,53.8,0.8
443,-108.48329157866836,0.3864158380375002,0.1829268292682927,12.556598315567957,10.714285714285714,29.666666666666668,999.0,53.8,0.8
444,-108.56987958346613,0.3509010874997745,0.18072289156626511,-5.880003116555693,10.638297872340425,29.733333333333334,999.0,53.8,0.8
445,-108.36622902423453,0.3509010874997745,0.18072289156626511,16.426264186990807,10.638297872340425,29.8,999.0,53.8,0.8
446,-107.21404794513394,0.3509010874997745,0.18072289156626511,2.7794698819580588,10.638297872340425,29.866666666666667,999.0,53.8,0.8
447,-89.56197770477205,0.3509010874997745,0.18072289156626511,-6.549503467524745,10.638297872340425,29.933333333333334,999.0,53.8,0.8
448,-108.55196339303127,0.3509010874997745,0.18072289156626511,-4.137433469544036,10.56338028169014,30.0,999.0,53.8,0.8
449,-108.52306114006304,0.3509010874997745,0.18072289156626511,15.034134966196717,10.56338028169014,30.066666666666666,999.0,53.8,0.8
450,-99.85611018176786,0.318768694156118,0.17857142857142858,4.528464314659724,10.48951048951049,30.133333333333333,999.0,53.8,0.8
451,-108.40673083813587,0.318768694156118,0.17857142857142858,15.025410145517402,10.48951048951049,30.2,999.0,53.8,0.8
452,-108.42239350201709,0.318768694156118,0.17857142857142858,-7.464833423503517,10.48951048951049,30.266666666666666,999.0,53.8,0.8
453,-108.52425596018045,0.318768694156118,0.17857142857142858,-6.995611961742831,10.48951048951049,30.333333333333332,999.0,53.8,0.8
454,-108.25521896330618,0.318768694156118,0.17857142857142858,-7.1346917384862145,10.416666666666668,30.4,999.0,53.8,0.8
455,-104.67603854568513,0.318768694156118,0.17857142857142858,-6.28961372290633,10.416666666666668,30.466666666666665,999.0,53.8,0.8
456,-108.40213825685314,0.3495609414550318,0.186046511627907,-5.7158928064964325,11.11111111111111,28625,11827,53.8,0.8
457,-108.43932829717981,0.3495609414550318,0.186046511627907,11.496492629111112,11.03448275862069,28.6875,999.0,53.8,0.8
458,-108.48099758313657,0.3495609414550318,0.186046511627907,-4.28178006729455,11.03448275862069,28.75,999.0,53.8,0.8
459,-108.53155682491267,0.3495609414550318,0.186046511627907,-5.368904567913177,11.03448275862069,28.8125,999.0,53.8,0.8
460,-107.25808545059283,0.4127942763061126,0.1954022988505747,-7.232543457432451,11.724137931034482,27.176470588235293,24721,53.8,0.8
461,-108.49227524216641,0.4127942763061126,0.1954022988505747,-5.9654201367075395,11.643835616438356,27.235294117647058,999.0,53.8,0.8
462,-101.07638800191451,0.4127942763061126,0.1954022988505747,-5.913724749009406,11.643835616438356,27.294117647058822,999.0,53.8,0.8
463,-108.47172254813306,0.4127942763061126,0.1954022988505747,-6.5877146789505385,11.643835616438356,27.352941176470587,999.0,53.8,0.8
464,-108.14390083489168,0.4127942763061126,0.1954022988505747,-6.049195493257107,11.643835616438356,27.41176470588235,999.0,53.8,0.8
465,-108.4408667054591,0.4127942763061126,0.1954022988505747,-7.981263096610617,11.564625850340136,27.470588235294116,999.0,53.8,0.8
466,-106.27983077199345,0.3747672935523287,0.19318181818181812,1.434700742453757,11.564625850340136,27.529411764705884,999.0,53.8,0.8
467,-108.49335958108404,0.3747672935523287,0.19318181818181812,-6.1325468175755855,11.564625850340136,27.58823529411765,999.0,53.8,0.8
468,-108.10910033905321,0.3747672935523287,0.19318181818181812,-7.963695860397619,11.486486486486488,27.647058823529413,999.0,53.8,0.8
469,-108.43469870962632,0.3747672935523287,0.19318181818181812,6.733864149425083,11.486486486486488,27.705882352941178,999.0,53.8,0.8
470,-108.41956581766114,0.3747672935523287,0.19318181818181812,-7.425132129496367,11.486486486486488,27.764705882352942,999.0,53.8,0.8
471,-108.35344843110107,0.3747672935523287,0.19318181818181812,-5.450726487389729,11.409395973154362,27.823529411764707,999.0,53.8,0.8
472,-108.37445070444247,0.34036192820366695,0.1910112359550562,-7.405091143888571,11.409395973154362,27.88235294117647,999.0,53.8,0.8
473,-108.31601883717047,0.34036192820366695,0.1910112359550562,-7.679811950024019,11.409395973154362,27.941176470588236,999.0,53.8,0.8
474,-108.42495258523337,0.34036192820366695,0.1910112359550562,13.594210465816513,11.333333333333332,28.0,999.0,53.8,0.8
475,-108.0472085666079,0.34036192820366695,0.1910112359550562,-8.277615599205483,11.333333333333332,28.058823529411764,999.0,53.8,0.8
476,-108.42282731393951,0.34036192820366695,0.1910112359550562,-6.688943515904269,11.333333333333332,28.11764705882353,999.0,53.8,0.8
477,-108.0971787375534,0.34036192820366695,0.1910112359550562,-5.694302160000108,11.258278145695364,28.176470588235293,999.0,53.8,0.8
478,-108.32883071662137,0.34036192820366695,0.1910112359550562,-6.775835764147442,11.258278145695364,28.235294117647058,999.0,53.8,0.8
479,-108.47114676446441,0.3031211645444913,0.18888888888888888,-4.809076103644665,11.258278145695364,28.294117647058822,999.0,53.8,0.8
480,-108.44778794927001,0.3031211645444913,0.18888888888888888,-5.7284993828818225,11.18421052631579,28.352941176470587,999.0,53.8,0.8
481,-108.03746182931424,0.3031211645444913,0.18888888888888888,-5.862112006176538,11.18421052631579,28.41176470588235,999.0,53.8,0.8
482,-108.44145247911591,0.3031211645444913,0.18888888888888888,-6.565310475396518,11.18421052631579,28.470588235294116,999.0,53.8,0.8
483,-96.81890748765302,0.3031211645444913,0.18888888888888888,-4.920829207900294,11.18421052631579,28.529411764705884,999.0,53.8,0.8
484,-108.35261366951976,0.3031211645444913,0.18888888888888888,-6.148859261154181,11.11111111111111,28.58823529411765,999.0,53.8,0.8
485,-108.44467309640939,0.2694271402814276,0.18681318681318682,13.835729013366695,11.11111111111111,28.647058823529413,999.0,53.8,0.8
486,-108.55434118446122,0.2694271402814276,0.18681318681318682,-6.122558422720855,11.11111111111111,28.705882352941178,999.0,53.8,0.8
487,-108.51140401721904,0.2694271402814276,0.18681318681318682,-6.36310535967027,11.03896103896104,28.764705882352942,999.0,53.8,0.8
488,-108.6047912614157,0.2694271402814276,0.18681318681318682,-7.97272652182564,11.03896103896104,28.823529411764707,999.0,53.8,0.8
489,-108.53168123616362,0.2694271402814276,0.18681318681318682,-5.324413167983843,10.967741935483872,28.88235294117647,999.0,53.8,0.8
490,-108.4837361078087,0.23894207071008433,0.1847826086956522,-6.103742073085475,10.967741935483872,28.941176470588236,999.0,53.8,0.8
491,-108.54337795756223,0.23894207071008433,0.1847826086956522,13.22756404631334,10.967741935483872,29.0,999.0,53.8,0.8
492,-108.41766689301701,0.23894207071008433,0.1847826086956522,4.5656480842174005,10.967741935483872,29.058823529411764,999.0,53.8,0.8
493,-108.50132217371669,0.23894207071008433,0.1847826086956522,-6.71466214993733,10.897435897435898,29.11764705882353,999.0,53.8,0.8
494,-108.56098858795717,0.23894207071008433,0.1847826086956522,-7.709165761492299,10.897435897435898,29.176470588235293,999.0,53.8,0.8
495,-108.44519344608972,0.23894207071008433,0.1847826086956522,-5.525540050295496,10.897435897435898,29.235294117647058,999.0,53.8,0.8
496,-108.47973138867887,0.21200372002131557,0.18279569892473116,-5.844014983933299,10.828025477707007,29.294117647058822,999.0,53.8,0.8
497,-108.44454157470379,0.21200372002131557,0.18279569892473116,13.684282517895857,10.828025477707007,29.352941176470587,999.0,53.8,0.8
498,-108.54728361642736,0.21200372002131557,0.18279569892473116,-7.437654260014348,10.828025477707007,29.41176470588235,999.0,53.8,0.8
499,-108.43605837249255,0.21200372002131557,0.18279569892473116,3.1445900028637865,10.759493670886076,29.470588235294116,999.0,53.8,0.8
500,-108.21624778716965,0.21200372002131557,0.18279569892473116,-6.787654851803979,10.759493670886076,29.529411764705884,999.0,53.8,0.8
501,-108.07496784712426,0.21200372002131557,0.18279569892473116,-6.349713920808615,10.759493670886076,29.58823529411765,999.0,53.8,0.8
502,-107.93473738071638,0.21200372002131557,0.18279569892473116,12.366028708002329,10.759493670886076,29.647058823529413,999.0,53.8,0.8
503,-108.09108843223825,0.1815188267687099,0.18085106382978722,-6.406216556912253,10.69182389937107,29.705882352941178,999.0,53.8,0.8
504,-107.42723045674772,0.1815188267687099,0.18085106382978722,14.931409295001366,10.69182389937107,29.764705882352942,999.0,53.8,0.8
505,-103.69925445264143,0.1815188267687099,0.18085106382978722,-6.506463028016308,10.69182389937107,29.823529411764707,999.0,53.8,0.8
506,-108.31434448239168,0.1815188267687099,0.18085106382978722,-5.6602828112909895,10625,29.88235294117647,999.0,53.8,0.8
507,-107.8546042319371,0.1815188267687099,0.18085106382978722,9.147931028300238,10625,29.941176470588236,999.0,53.8,0.8
508,-108.00879651661062,0.1815188267687099,0.18085106382978722,16.03343044846099,10625,30.0,999.0,53.8,0.8
509,-107.60197859474646,0.16069273537870923,0.16069273537870923,-5.663730657466961,10.559006211180124,30.058823529411764,999.0,53.8,0.8
510,-107.01667325695618,0.16069273537870923,0.16069273537870923,-6.13713775171043,10.559006211180124,30.11764705882353,999.0,53.8,0.8
511,-108.20749430169862,0.16069273537870923,0.16069273537870923,-6.043727019351386,10.559006211180124,30.176470588235293,999.0,53.8,0.8
512,-107.95539971715903,0.16069273537870923,0.16069273537870923,-6.375420162584856,10.493827160493826,30.235294117647058,999.0,53.8,0.8
513,-108.03776602457363,0.16069273537870923,0.16069273537870923,-2.772151990677204,10.493827160493826,30.294117647058822,999.0,53.8,0.8
514,-108.15143566787147,0.14249346018734585,0.14249346018734585,-7.215604704898409,10.493827160493826,30.352941176470587,999.0,53.8,0.8
515,-108.04019843101896,0.14249346018734585,0.14249346018734585,-4.941116360637339,10.429447852760736,30.41176470588235,999.0,53.8,0.8
516,-106.01297412481169,0.14249346018734585,0.14249346018734585,-6.371680292190716,10.429447852760736,30.470588235294116,999.0,53.8,0.8
517,-107.89651567448354,0.14249346018734585,0.14249346018734585,-6.596636647221089,10.429447852760736,30.529411764705884,999.0,53.8,0.8
518,-108.12074822634087,0.14249346018734585,0.14249346018734585,-5.074585068748381,10.365853658536585,30.58823529411765,999.0,53.8,0.8
519,-108.23367812997023,0.14249346018734585,0.14249346018734585,2.5971369786424567,10.365853658536585,30.647058823529413,999.0,53.8,0.8
520,-108.32421975726861,0.12667082822332093,0.12667082822332093,-6.108689840947679,10.365853658536585,30.705882352941178,999.0,53.8,0.8
521,-108.25316778473987,0.12667082822332093,0.12667082822332093,13.110974906391796,10.303030303030303,30.764705882352942,999.0,53.8,0.8
522,-107.6808483340727,0.12667082822332093,0.12667082822332093,12.132727684432322,10.303030303030303,30.823529411764707,999.0,53.8,0.8
523,-108.45888793529473,0.12667082822332093,0.12667082822332093,-5.0866771197472005,10.303030303030303,30.88235294117647,999.0,53.8,0.8
524,-105.6886940185112,0.21434868752298863,0.1836734693877551,-4.919205626470932,10.909090909090908,29.22222222222222,6101,53.8,0.8
525,-108.29519081877598,0.21434868752298863,0.1836734693877551,12.502559812434374,10.843373493975903,29.27777777777778,999.0,53.8,0.8
526,-108.34755857507018,0.21434868752298863,0.1836734693877551,7.946121905712621,10.843373493975903,29.333333333333332,999.0,53.8,0.8
527,-108.48062811430562,0.21434868752298863,0.1836734693877551,8.584829013415604,10.843373493975903,29.38888888888889,999.0,53.8,0.8
528,-108.24975276717393,0.28756417473611107,0.19191919191919196,-7.365972648153958,11.44578313253012,27.894736842105264,8399,53.8,0.8
529,-108.23890777149207,0.28756417473611107,0.19191919191919196,-8.17395644918433,11.44578313253012,27.94736842105263,999.0,53.8,0.8
530,-108.07493121157009,0.28756417473611107,0.19191919191919196,-6.651699299556248,11.377245508982035,28.0,999.0,53.8,0.8
531,-108.2665657503984,0.28756417473611107,0.19191919191919196,-7.273861306560032,11.377245508982035,28.05263157894737,999.0,53.8,0.8
532,-94.12252629084752,0.28756417473611107,0.19191919191919196,-8.288839969017477,11.377245508982035,28.105263157894736,999.0,53.8,0.8
533,-108.15648033282582,0.28756417473611107,0.19191919191919196,-8.20679921044027,11.30952380952381,28.157894736842106,999.0,53.8,0.8
534,-108.31332110766022,0.26532414186272174,0.19000000000000006,-7.623210886393701,11.30952380952381,28.210526315789473,999.0,53.8,0.8
535,-107.8944131210278,0.26532414186272174,0.19000000000000006,-5.408114582735022,11.30952380952381,28.263157894736842,999.0,53.8,0.8
536,-108.42378131499422,0.26532414186272174,0.19000000000000006,-7.316486930055166,11.242603550295858,28.31578947368421,999.0,53.8,0.8
537,-104.9231412369799,0.26532414186272174,0.19000000000000006,-6.9214456150071015,11.242603550295858,28.36842105263158,999.0,53.8,0.8
538,-108.37745646080991,0.26532414186272174,0.19000000000000006,-6.473113415608093,11.242603550295858,28.42105263157895,999.0,53.8,0.8
539,-108.39787109799269,0.26532414186272174,0.19000000000000006,-1.8832922064717454,11.176470588235295,28.473684210526315,999.0,53.8,0.8
540,-108.40427639341905,0.26532414186272174,0.19000000000000006,-6.126171969095822,11.176470588235295,28.526315789473685,999.0,53.8,0.8
541,-108.39382535330961,0.24520220735822656,0.18811881188118817,-5.810104107666548,11.176470588235295,28.57894736842105,999.0,53.8,0.8
542,-107.63046069404776,0.24520220735822656,0.18811881188118817,-0.41574955873176034,11.176470588235295,28.63157894736842,999.0,53.8,0.8
543,-108.42822101158197,0.24520220735822656,0.18811881188118817,-6.599805249952568,11.11111111111111,28.68421052631579,999.0,53.8,0.8
544,-108.47470077977509,0.24520220735822656,0.18811881188118817,0.5277518348252661,11.11111111111111,28.736842105263158,999.0,53.8,0.8
545,-108.31302747435208,0.24520220735822656,0.18811881188118817,-5.488866190539737,11.046511627906977,28.789473684210527,999.0,53.8,0.8
546,-107.85597082114907,0.2269966475684452,0.1862745098039216,-6.979436220479855,11.046511627906977,28.842105263157894,999.0,53.8,0.8
547,-108.33734780928293,0.2269966475684452,0.1862745098039216,-6.020611411852409,11.046511627906977,28.894736842105264,999.0,53.8,0.8
548,-108.21785563000634,0.2269966475684452,0.1862745098039216,-0.8324950625791961,11.046511627906977,28.94736842105263,999.0,53.8,0.8
549,-106.2127259596084,0.2269966475684452,0.1862745098039216,-5.582425113526209,10.982658959537572,29.0,999.0,53.8,0.8
550,-107.8812847973042,0.2269966475684452,0.1862745098039216,-6.3006690787509205,10.982658959537572,29.05263157894737,999.0,53.8,0.8
551,-108.38800106879135,0.2269966475684452,0.1862745098039216,-5.978041419558837,10.919540229885058,29.105263157894736,999.0,53.8,0.8
552,-108.22515195885106,0.21052495061578588,0.18446601941747573,-7.442425200894903,10.919540229885058,29.157894736842106,999.0,53.8,0.8
553,-108.44724639358054,0.21052495061578588,0.18446601941747573,-7.134522583054404,10.919540229885058,29.210526315789473,999.0,53.8,0.8
554,-94.13389226296054,0.21052495061578588,0.18446601941747573,-5.280893344346968,10.919540229885058,29.263157894736842,999.0,53.8,0.8
555,-108.42663170832465,0.21052495061578588,0.18446601941747573,11.48406782901895,10.857142857142858,29.31578947368421,999.0,53.8,0.8
556,-99.26010709064983,0.21052495061578588,0.18446601941747573,-6.125067610258739,10.857142857142858,29.36842105263158,999.0,53.8,0.8
557,-108.48345751930813,0.21052495061578588,0.18446601941747573,-5.631854686035306,10.795454545454545,29.42105263157895,999.0,53.8,0.8
558,-108.3878965940878,0.195621986706237,0.18269230769230774,-6.274035718961088,10.795454545454545,29.473684210526315,999.0,53.8,0.8
559,-106.98137046685594,0.195621986706237,0.18269230769230774,-9.32657574808514,10.795454545454545,29.526315789473685,999.0,53.8,0.8
560,-108.48633404279819,0.195621986706237,0.18269230769230774,-5.8616063204634425,10.795454545454545,29.57894736842105,999.0,53.8,0.8
561,-108.52738161543012,0.195621986706237,0.18269230769230774,-6.816411094788821,10.734463276836157,29.63157894736842,999.0,53.8,0.8
562,-107.80264331566241,0.195621986706237,0.18269230769230774,1.356016989572319,10.734463276836157,29.68421052631579,999.0,53.8,0.8
563,-107.78725291868494,0.195621986706237,0.18269230769230774,14.286873745530219,10.674157303370785,29.736842105263158,999.0,53.8,0.8
564,-94.4417132675125,0.17602625292054438,0.17602625292054438,-5.4845464568455995,10.674157303370785,29.789473684210527,999.0,53.8,0.8
565,-108.11497826375833,0.17602625292054438,0.17602625292054438,-6.897785582633599,10.674157303370785,29.842105263157894,999.0,53.8,0.8
566,-108.59354513718822,0.17602625292054438,0.17602625292054438,-7.353725521408434,10.674157303370785,29.894736842105264,999.0,53.8,0.8
567,-108.52812222073518,0.17602625292054438,0.17602625292054438,-3.5197383262387354,10.614525139664805,29.94736842105263,999.0,53.8,0.8
568,-108.4441286134474,0.17602625292054438,0.17602625292054438,12.467575120453661,10.614525139664805,30.0,999.0,53.8,0.8
569,-108.02742973773263,0.17602625292054438,0.17602625292054438,-5.955940352920571,10.614525139664805,30.05263157894737,999.0,53.8,0.8
570,-108.4729198865325,0.16505225819108418,0.16505225819108418,14.221234520401296,10.555555555555555,30.105263157894736,999.0,53.8,0.8
571,-108.18736862999438,0.16505225819108418,0.16505225819108418,-5.046716915430211,10.555555555555555,30.157894736842106,999.0,53.8,0.8
572,-108.33951108589262,0.16505225819108418,0.16505225819108418,-5.919188260127388,10.555555555555555,30.210526315789473,999.0,53.8,0.8
573,-108.40663722687722,0.16505225819108418,0.16505225819108418,-5.638946030219021,10.497237569060774,30.263157894736842,999.0,53.8,0.8
574,-108.34978392729491,0.16505225819108418,0.16505225819108418,-6.24801824880798,10.497237569060774,30.31578947368421,999.0,53.8,0.8
575,-107.94744139796803,0.16505225819108418,0.16505225819108418,-6.03639534129187,10.497237569060774,30.36842105263158,999.0,53.8,0.8
576,-108.30909957516982,0.1490113060445195,0.1490113060445195,-0.7651078440956298,10.43956043956044,30.42105263157895,999.0,53.8,0.8
577,-108.4617273126826,0.1490113060445195,0.1490113060445195,-4.453269836357904,10.43956043956044,30.473684210526315,999.0,53.8,0.8
578,-108.49342602188281,0.1490113060445195,0.1490113060445195,7.773164320863704,10.43956043956044,30.526315789473685,999.0,53.8,0.8
579,-107.44652930346413,0.1490113060445195,0.1490113060445195,-6.985714598308026,10.43956043956044,30.57894736842105,999.0,53.8,0.8
580,-106.86014171039768,0.1490113060445195,0.1490113060445195,-5.685790053239918,10.382513661202186,30.63157894736842,999.0,53.8,0.8
581,-108.5314820492269,0.1490113060445195,0.1490113060445195,11.655492786530992,10.382513661202186,30.68421052631579,999.0,53.8,0.8
582,-108.05514017535644,0.14125354232188939,0.14125354232188939,14.393020757221922,10.326086956521738,30.736842105263158,999.0,53.8,0.8
583,-108.06897495778182,0.14125354232188939,0.14125354232188939,-5.018359372288904,10.326086956521738,30.789473684210527,999.0,53.8,0.8
584,-108.11715295566256,0.14125354232188939,0.14125354232188939,4.206882529368269,10.326086956521738,30.842105263157894,999.0,53.8,0.8
585,-108.30471890616697,0.14125354232188939,0.14125354232188939,-5.708725711875918,10.326086956521738,30.894736842105264,999.0,53.8,0.8
586,-108.46184649652419,0.14125354232188939,0.14125354232188939,15.790119654048793,10.27027027027027,30.94736842105263,999.0,53.8,0.8
587,-108.41714538845373,0.14125354232188939,0.14125354232188939,-2.688841167233959,10.27027027027027,31.0,999.0,53.8,0.8
588,-108.48619795378539,0.13423461323950975,0.13423461323950975,-0.7260798471673755,10.21505376344086,31.05263157894737,999.0,53.8,0.8
589,-108.5057252534567,0.13423461323950975,0.13423461323950975,-7.386495613053359,10.21505376344086,31.105263157894736,999.0,53.8,0.8
590,-108.46747940078045,0.21636677013595212,0.1818181818181818,13.566057198951114,10.75268817204301,29.6,8978,53.8,0.8
591,-108.13909350468458,0.21636677013595212,0.1818181818181818,-5.234666212501347,10.75268817204301,29.65,999.0,53.8,0.8
592,-106.21591926256959,0.21636677013595212,0.1818181818181818,12.949451428067738,10.695187165775401,29.7,999.0,53.8,0.8
593,-108.37429363039969,0.21636677013595212,0.1818181818181818,-10.414082237851499,10.695187165775401,29.75,999.0,53.8,0.8
594,-108.43279941610987,0.21636677013595212,0.1818181818181818,-7.662323155706231,10.695187165775401,29.8,999.0,53.8,0.8
595,-108.48771294984051,0.21636677013595212,0.1818181818181818,-5.662594502010732,10.638297872340425,29.85,999.0,53.8,0.8
596,-108.076455497469,0.21636677013595212,0.1818181818181818,-5.841814712296417,10.638297872340425,29.9,999.0,53.8,0.8
597,-107.70324112694067,0.2015508213859769,0.18018018018018017,-5.940129603300431,10.638297872340425,29.95,999.0,53.8,0.8
598,-108.41690052282324,0.2015508213859769,0.18018018018018017,-7.470482949594299,10.582010582010582,30.0,999.0,53.8,0.8
599,-108.44027994203873,0.2015508213859769,0.18018018018018017,-6.040813702877411,10.582010582010582,30.05,999.0,53.8,0.8
600,-108.42906862096278,0.2015508213859769,0.18018018018018017,-5.551763366246634,10.582010582010582,30.1,999.0,53.8,0.8
601,-108.3610219681636,0.2015508213859769,0.18018018018018017,-3.751494055501183,10.526315789473683,30.15,999.0,53.8,0.8
602,-108.29543498193736,0.18139043667840435,0.1785714285714286,-6.573947904373387,10.526315789473683,30.2,999.0,53.8,0.8
603,-108.20651551374068,0.18139043667840435,0.1785714285714286,-2.475486718715902,10.526315789473683,30.25,999.0,53.8,0.8
604,-108.34696469084678,0.2577448049243444,0.1858407079646018,-6.679946335616322,11.052631578947368,28.857142857142858,8496,53.8,0.8
605,-106.25995272641461,0.3261839496520338,0.19298245614035087,13.482197474458808,11.578947368421053,27.59090909090909,14611,53.8,0.8
606,-108.02562653880332,0.3261839496520338,0.19298245614035087,-4.087511496402697,11.578947368421053,27.636363636363637,999.0,53.8,0.8
607,-100.34109197495653,0.3261839496520338,0.19298245614035087,-5.846807737526335,11.518324607329843,27.681818181818183,999.0,53.8,0.8
608,-108.31369477079639,0.3261839496520338,0.19298245614035087,-6.922758952571277,11.518324607329843,27.727272727272727,999.0,53.8,0.8
609,-108.37151589202476,0.3261839496520338,0.19298245614035087,-6.470550684511073,11.518324607329843,27.772727272727273,999.0,53.8,0.8
610,-101.15052115570616,0.3261839496520338,0.19298245614035087,-6.513708768299774,11.458333333333332,27.818181818181817,999.0,53.8,0.8
611,-108.40760521948047,0.34702200314901743,0.19827586206896547,-6.344635888057202,11.979166666666668,26.652173913043477,20918,53.8,0.8
612,-98.79832204314042,0.34702200314901743,0.19827586206896547,-5.651487165522895,11.979166666666668,26.695652173913043,999.0,53.8,0.8
613,-106.15154421959586,0.34702200314901743,0.19827586206896547,-5.667134646923954,11.979166666666668,26.73913043478261,999.0,53.8,0.8
614,-108.19088662266023,0.34702200314901743,0.19827586206896547,-5.251930828275913,11.917098445595855,26.782608695652176,999.0,53.8,0.8
615,-104.54151843560314,0.34702200314901743,0.19827586206896547,9.451860829403024,11.917098445595855,26.82608695652174,999.0,53.8,0.8
616,-108.27844776750722,0.34702200314901743,0.19827586206896547,-6.826058220357941,11.917098445595855,26.869565217391305,999.0,53.8,0.8
617,-108.51295908859699,0.30979032556130276,0.19658119658119666,13.267557058739966,11.855670103092782,26.91304347826087,999.0,53.8,0.8
618,-108.44319646345805,0.30979032556130276,0.19658119658119666,-7.606787256139205,11.855670103092782,26.956521739130434,999.0,53.8,0.8
619,-108.2917647084041,0.30979032556130276,0.19658119658119666,-4.369910331969262,11.855670103092782,27.0,999.0,53.8,0.8
