,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
505,-98.47685843999432,0.52600837595976,0.52600837595976,-5.6844992999381025,72.68722466960352,3.0727272727272728,999.0,89.0,0.0,-0.32162488791860255
506,-98.42968950357779,0.52600837595976,0.52600837595976,-6.077267719801558,72.68722466960352,3.078787878787878,999.0,89.0,0.0,0.0
507,-97.76841237435477,0.52600837595976,0.52600837595976,-5.916882590697353,72.68722466960352,3.084848484848485,999.0,89.0,0.0,0.0
508,-85.27720440715778,0.4675484141498806,0.4457854733453117,8.889993915288823,72.36842105263158,3.0909090909090913,999.0,89.0,0.0,-0.31880361697194814
509,-98.2550126097207,0.4675484141498806,0.4675484141498806,-5.4258279951340604,72.36842105263158,3.0969696969696967,999.0,89.0,0.0,0.0
510,-98.26259789285577,0.4675484141498806,0.4675484141498806,-5.303822751007298,72.36842105263158,3.103030303030303,999.0,89.0,0.0,0.0
511,-98.38117686907586,0.4675484141498806,0.4675484141498806,8.645939806057779,72.05240174672491,3.109090909090909,999.0,89.0,0.0,-0.31601930590666427
512,-98.33187266697334,0.4675484141498806,0.4675484141498806,-4.938529021763153,72.05240174672491,3.1151515151515152,999.0,89.0,0.0,0.0
513,-98.29779781146223,0.4675484141498806,0.4675484141498806,0.5996917907331808,72.05240174672491,3.121212121212121,999.0,89.0,0.0,0.0
514,-98.26563243619455,0.42141154644615614,0.42141154644615614,7.958452268803376,71.73913043478261,3.1272727272727274,999.0,89.0,0.0,-0.3132713119423016
515,-98.26023064721909,0.42141154644615614,0.42141154644615614,-3.6056276630947512,71.73913043478261,3.1333333333333333,999.0,89.0,0.0,0.0
516,-98.47767515696779,0.42141154644615614,0.42141154644615614,-5.871817719901452,71.73913043478261,3.1393939393939387,999.0,89.0,0.0,0.0
517,-98.35580737788004,0.42141154644615614,0.42141154644615614,-4.7834069814755855,71.73913043478261,3.145454545454545,999.0,89.0,0.0,0.0
518,-84.81722950484406,0.42141154644615614,0.42141154644615614,-7.359226582562274,71.42857142857143,3.1515151515151514,999.0,89.0,0.0,-0.3105590062111787
519,-96.96788353897934,0.42141154644615614,0.42141154644615614,-5.027669752261822,71.42857142857143,3.1575757575757577,999.0,89.0,0.0,0.0
520,-98.50030156986949,0.3735565663704952,0.3735565663704952,6.0151516560286895,71.1206896551724,3.163636363636364,999.0,89.0,0.0,-0.307881773399032
521,-98.39130504993945,0.3735565663704952,0.3735565663704952,-4.577860292271481,71.1206896551724,3.16969696969697,999.0,89.0,0.0,0.0
522,-98.41114515528095,0.3735565663704952,0.3735565663704952,-6.390412621803348,71.1206896551724,3.1757575757575762,999.0,89.0,0.0,0.0
523,-98.51766607866536,0.4383648771509739,0.4383648771509739,1.8080472785778827,71.55172413793103,3.1626506024096384,9279.0,89.0,0.0,0.43103448275863343
524,-98.40889660517729,0.4383648771509739,0.4383648771509739,-7.678856216728087,71.24463519313305,3.1686746987951806,999.0,89.0,0.0,-0.3070889447979823
525,-97.22023116669932,0.4383648771509739,0.4383648771509739,4.910834949634627,71.24463519313305,3.1746987951807233,999.0,89.0,0.0,0.0
526,-98.50685216840637,0.4970009678571214,0.4970009678571214,-4.893359501225138,71.67381974248926,3.161676646706587,27.01,89.0,0.0,0.42918454935620787
527,-98.3920495362018,0.4970009678571214,0.4970009678571214,-5.561571789285511,71.67381974248926,3.167664670658682,999.0,89.0,0.0,0.0
528,-93.23502534884258,0.4970009678571214,0.4970009678571214,9.572823129206443,71.67381974248926,3.1736526946107784,999.0,89.0,0.0,0.0
529,-98.353050166165,0.4970009678571214,0.4970009678571214,0.8281001009543407,71.36752136752136,3.1796407185628737,999.0,89.0,0.0,-0.3062983749678949
530,-98.46300094016024,0.4970009678571214,0.4970009678571214,10.910510963764533,71.36752136752136,3.1856287425149703,999.0,89.0,0.0,0.0
531,-98.46431098770617,0.4970009678571214,0.4970009678571214,-6.696566408213817,71.36752136752136,3.1916167664670665,999.0,89.0,0.0,0.0
532,-96.26387168650622,0.4487024739618209,0.4487024739618209,7.694390058552767,71.06382978723406,3.197604790419162,999.0,89.0,0.0,-0.3036915802873068
533,-86.0398658729649,0.4487024739618209,0.4487024739618209,-1.976616241564828,71.06382978723406,3.203592814371257,999.0,89.0,0.0,0.0
534,-98.4041505356798,0.4487024739618209,0.4487024739618209,4.176346107568016,71.06382978723406,3.2095808383233533,999.0,89.0,0.0,0.0
535,-98.47133415703014,0.4487024739618209,0.4487024739618209,-1.4395984596219302,71.06382978723406,3.2155688622754486,999.0,89.0,0.0,0.0
536,-98.34338115715065,0.4487024739618209,0.4487024739618209,-6.03421879122848,70.76271186440678,3.2215568862275448,999.0,89.0,0.0,-0.3011179228272738
537,-98.50934134115015,0.4487024739618209,0.4487024739618209,8.978067789210803,70.76271186440678,3.2275449101796405,999.0,89.0,0.0,0.0
538,-98.51912088619758,0.4117593153236677,0.4117593153236677,6.5641754918445265,70.46413502109705,3.2335329341317367,999.0,89.0,0.0,-0.298576843309732
539,-98.3784961000111,0.4117593153236677,0.4117593153236677,5.340916514630265,70.46413502109705,3.2395209580838324,999.0,89.0,0.0,0.0
540,-98.42528523824295,0.4117593153236677,0.4117593153236677,-6.947914075181982,70.46413502109705,3.245508982035928,999.0,89.0,0.0,0.0
541,-98.33830604603243,0.4117593153236677,0.4117593153236677,-1.3886658000204641,70.46413502109705,3.251497005988024,999.0,89.0,0.0,0.0
542,-98.55193208552944,0.4117593153236677,0.4117593153236677,-5.583901260133045,70.16806722689076,3.25748502994012,999.0,89.0,0.0,-0.29606779420629437
543,-98.4516499465878,0.4117593153236677,0.4117593153236677,-2.6812171632567567,70.16806722689076,3.2634730538922154,999.0,89.0,0.0,0.0
544,-98.20316475595357,0.37222245297399975,0.37222245297399975,-6.145722678939574,70.16806722689076,3.269461077844311,999.0,89.0,0.0,0.0
545,-98.53566266964243,0.37222245297399975,0.37222245297399975,4.349836968879568,69.87447698744771,3.275449101796408,999.0,89.0,0.0,-0.2935902394430485
546,-98.5108774294358,0.37222245297399975,0.37222245297399975,5.891023779728204,69.87447698744771,3.281437125748503,999.0,89.0,0.0,0.0
547,-98.38096880691315,0.37222245297399975,0.37222245297399975,-4.271644599243663,69.87447698744771,3.287425149700599,999.0,89.0,0.0,0.0
548,-90.26781619118212,0.37222245297399975,0.37222245297399975,-6.723893342932178,69.58333333333333,3.2934131736526946,999.0,89.0,0.0,-0.2911436541143786
549,-98.44295063596714,0.37222245297399975,0.37222245297399975,-3.958661039004834,69.58333333333333,3.2994011976047903,999.0,89.0,0.0,0.0
550,-98.32920786395441,0.3963662638897205,0.3963662638897205,11.695235532553019,70.0,3.2857142857142856,6683.0,89.0,0.0,0.4166666666666714
551,-98.47845287132044,0.3963662638897205,0.3963662638897205,1.0364354397338729,70.0,3.2916666666666665,999.0,89.0,0.0,0.0
552,-98.6380315506401,0.3963662638897205,0.3963662638897205,-6.441200671172084,69.70954356846472,3.2976190476190474,999.0,89.0,0.0,-0.2904564315352758
553,-98.62226503264486,0.3963662638897205,0.3963662638897205,5.966068113847383,69.70954356846472,3.3035714285714284,999.0,89.0,0.0,0.0
554,-98.45130918605173,0.4596456014489102,0.4596456014489102,7.8166089521472255,70.12448132780082,3.289940828402367,5915.0,89.0,0.0,0.4149377593360981
555,-98.57096264052284,0.5107862356587431,0.5107862356587431,6.438307744285543,70.53941908713693,3.276470588235294,6909.0,89.0,0.0,0.4149377593361123
556,-98.24070522482448,0.5107862356587431,0.5107862356587431,5.997075990920438,70.53941908713693,3.2823529411764705,999.0,89.0,0.0,0.0
557,-98.5273744940622,0.5107862356587431,0.5107862356587431,10.362961501370787,70.24793388429752,3.288235294117647,999.0,89.0,0.0,-0.2914852028394108
558,-98.5121312243022,0.5107862356587431,0.5107862356587431,-4.847876629240654,70.24793388429752,3.294117647058824,999.0,89.0,0.0,0.0
559,-98.40567607411413,0.5107862356587431,0.5107862356587431,8.963562690818762,70.24793388429752,3.3,999.0,89.0,0.0,0.0
560,-98.51997835037672,0.5107862356587431,0.5107862356587431,11.85272956514997,69.95884773662551,3.3058823529411763,999.0,89.0,0.0,-0.289086147672009
561,-98.45168723299344,0.46246161696246707,0.46246161696246707,-5.075333040284559,69.95884773662551,3.3117647058823527,999.0,89.0,0.0,0.0
562,-98.41026020141264,0.46246161696246707,0.46246161696246707,5.5349202899900165,69.95884773662551,3.3176470588235296,999.0,89.0,0.0,0.0
563,-97.30029317136456,0.46246161696246707,0.46246161696246707,-3.900055514382478,69.67213114754098,3.3235294117647056,999.0,89.0,0.0,-0.28671658908453423
564,-98.55848435348808,0.5078653383697356,0.5078653383697356,-6.728771591075826,70.08196721311475,3.309941520467836,6882.0,89.0,0.0,0.4098360655737707
565,-98.4337003668078,0.5550569956057462,0.5550569956057462,13.401313718346325,70.49180327868852,3.296511627906977,11579.0,89.0,0.0,0.4098360655737707
566,-98.20313396404184,0.5550569956057462,0.5550569956057462,7.286667727218669,70.49180327868852,3.302325581395349,999.0,89.0,0.0,0.0
567,-80.42681316128791,0.5550569956057462,0.3274832478362901,9.123614973736792,70.49180327868852,3.3081395348837215,999.0,89.0,0.0,0.0
568,-98.11076631400223,0.5550569956057462,0.5550569956057462,5.995336365192447,70.20408163265307,3.3139534883720936,999.0,89.0,0.0,-0.28772164603545036
569,-98.59586974139708,0.5550569956057462,0.5550569956057462,-7.545585022470241,70.20408163265307,3.319767441860465,999.0,89.0,0.0,0.0
570,-98.55625279783993,0.5550569956057462,0.5550569956057462,-7.278774753503343,70.20408163265307,3.3255813953488373,999.0,89.0,0.0,0.0
571,-98.53115877042124,0.5025161140573746,0.5025161140573746,-0.034425217358029385,69.91869918699186,3.331395348837209,999.0,89.0,0.0,-0.28538244566121307
572,-98.5815917550848,0.5025161140573746,0.5025161140573746,5.917894920349847,69.91869918699186,3.3372093023255816,999.0,89.0,0.0,0.0
573,-82.71392297393714,0.5025161140573746,0.38326641399846695,9.288803825034186,69.91869918699186,3.3430232558139537,999.0,89.0,0.0,0.0
574,-98.62869846442445,0.5025161140573746,0.5025161140573746,10.547556243512544,69.63562753036437,3.3488372093023258,999.0,89.0,0.0,-0.28307165662748446
575,-98.55972020752078,0.5025161140573746,0.5025161140573746,-4.567842558856759,69.63562753036437,3.3546511627906983,999.0,89.0,0.0,0.0
576,-92.5611833528652,0.5025161140573746,0.5025161140573746,3.8266971110942314,69.63562753036437,3.36046511627907,999.0,89.0,0.0,0.0
577,-98.59613661916343,0.4549791259898003,0.4549791259898003,-1.7037745202557324,69.35483870967742,3.3662790697674416,999.0,89.0,0.0,-0.28078882068695066
578,-98.59331956279628,0.4549791259898003,0.4549791259898003,7.520117611279094,69.35483870967742,3.3720930232558137,999.0,89.0,0.0,0.0
579,-96.24829234179495,0.4549791259898003,0.4549791259898003,6.468661663695201,69.35483870967742,3.3779069767441863,999.0,89.0,0.0,0.0
580,-96.5177303568038,0.4549791259898003,0.4549791259898003,-5.249486188645797,69.35483870967742,3.3837209302325584,999.0,89.0,0.0,0.0
581,-98.31222679281773,0.5072075653572332,0.5072075653572332,3.934906634581755,69.75806451612904,3.369942196531792,8713.0,89.0,0.0,0.40322580645161565
582,-98.65864305946094,0.5072075653572332,0.5072075653572332,-6.533025333606588,69.47791164658635,3.375722543352601,999.0,89.0,0.0,-0.2801528695426896
583,-78.17474716740021,0.5612173463377438,0.2725548089609805,6.034016979636982,69.87951807228916,3.362068965517241,118756.0,89.0,0.0,0.40160642570280913
584,-98.46843210738018,0.5612173463377438,0.5612173463377438,10.57576407782674,69.87951807228916,3.3678160919540234,999.0,89.0,0.0,0.0
585,-98.6950085366345,0.6358978534390223,0.6358978534390223,9.782332009516864,70.68273092369478,3.335227272727273,38.53,89.0,0.0,0.8032128514056183
586,-98.6950085366345,0.6358978534390223,0.6358978534390223,9.782332009516864,70.68273092369478,3.3409090909090913,999.0,89.0,0.0,0.0
587,-98.77826178033659,0.6358978534390223,0.6358978534390223,-8.07105835574988,70.68273092369478,3.3465909090909087,999.0,89.0,0.0,0.0
588,-98.54085627570512,0.6358978534390223,0.6358978534390223,-6.23252839832552,70.39999999999998,3.352272727272727,999.0,89.0,0.0,-0.2827309236947997
589,-98.55366946994177,0.6702525588878921,0.6702525588878921,-6.529612415369416,70.8,3.3389830508474576,7404.0,89.0,0.0,0.4000000000000199
590,-98.47316011085212,0.6702525588878921,0.6702525588878921,-6.349263798739778,70.8,3.3446327683615817,999.0,89.0,0.0,0.0
591,-98.52237408497334,0.7006920087039467,0.6855345911949685,7.3271313186345886,71.2,3.331460674157303,97803.0,89.0,0.0,0.4000000000000057
592,-98.52436232205223,0.7282324632994245,0.6855345911949685,-6.802446710120282,71.6,3.3184357541899443,38442.0,89.0,0.0,0.3999999999999915
593,-98.52436232205223,0.7282324632994245,0.6855345911949685,-6.802446710120282,71.6,3.3240223463687157,999.0,89.0,0.0,0.0
594,-98.66374207954445,0.7282324632994245,0.6855345911949685,-5.2391883835118005,71.6,3.329608938547486,999.0,89.0,0.0,0.0
595,-98.74070056385092,0.7282324632994245,0.6855345911949685,6.3894762638457765,71.6,3.335195530726257,999.0,89.0,0.0,0.0
596,-98.53294878851617,0.7769199548826863,0.6855345911949685,7.892210659472124,72.39999999999998,3.303867403314917,29041.0,89.0,0.0,0.799999999999983
597,-96.26396183026422,0.7769199548826863,0.6855345911949685,-5.837974099431433,72.39999999999998,3.3093922651933703,999.0,89.0,0.0,0.0
598,-98.5844707278289,0.7769199548826863,0.6855345911949685,-5.597678327040819,72.39999999999998,3.3149171270718236,999.0,89.0,0.0,0.0
599,-98.50129650162435,0.7769199548826863,0.6855345911949685,6.420642933405291,72.39999999999998,3.3204419889502765,999.0,89.0,0.0,0.0
600,-98.33120616181304,0.7769199548826863,0.6855345911949685,-4.580912239743848,72.11155378486056,3.325966850828729,999.0,89.0,0.0,-0.28844621513941604
601,-98.50418226602707,0.7769199548826863,0.6855345911949685,-7.347336196177308,72.11155378486056,3.3314917127071824,999.0,89.0,0.0,0.0
602,-98.22038598086165,0.7769199548826863,0.6855345911949685,-5.898530790216903,72.11155378486056,3.3370165745856357,999.0,89.0,0.0,0.0
603,-98.65248368121556,0.7354940641014679,0.6792452830188679,0.9432351498861198,72.50996015936255,3.3241758241758244,8611.0,89.0,0.0,0.3984063745019881
604,-96.46015912397259,0.7597200372305152,0.6792452830188679,-6.064705708528111,72.90836653386455,3.3114754098360657,42575.0,89.0,0.0,0.39840637450200234
605,-98.60868316917801,0.7597200372305152,0.6792452830188679,-6.194689892396827,72.90836653386455,3.3169398907103824,999.0,89.0,0.0,0.0
606,-96.48251365590059,0.7597200372305152,0.6792452830188679,-7.969178474783317,72.90836653386455,3.3224043715847,999.0,89.0,0.0,0.0
607,-80.4454244570665,0.7597200372305152,0.32793718187967025,-7.213746832486999,72.90836653386455,3.3278688524590163,999.0,89.0,0.0,0.0
608,-98.42917276485541,0.7597200372305152,0.6792452830188679,-5.034545412624805,72.90836653386455,3.333333333333333,999.0,89.0,0.0,0.0
609,-93.54154197775713,0.7883942535191532,0.6473546823843199,-4.590739308367636,73.30677290836654,3.3206521739130435,6583.0,89.0,0.0,0.3984063745019881
610,-87.55114801046804,0.7883942535191532,0.5012475124504401,1.1103334875905138,73.30677290836654,3.3260869565217392,999.0,89.0,0.0,0.0
611,-96.28312544973495,0.7883942535191532,0.6792452830188679,-5.239084446664048,73.30677290836654,3.3315217391304346,999.0,89.0,0.0,0.0
612,-98.37617107844945,0.7883942535191532,0.6792452830188679,0.6452807101390468,73.30677290836654,3.3369565217391304,999.0,89.0,0.0,0.0
613,-98.57285969262392,0.7883942535191532,0.6792452830188679,-4.33433480878477,73.30677290836654,3.342391304347826,999.0,89.0,0.0,0.0
614,-98.46488280076728,0.7883942535191532,0.6792452830188679,-5.40468700488556,73.30677290836654,3.347826086956522,999.0,89.0,0.0,0.0
615,-98.63422019506744,0.7338881414353882,0.6729559748427673,-5.182079320672084,73.70517928286853,3.3351351351351357,7183.0,89.0,0.0,0.3984063745019881
616,-98.56364512102115,0.7338881414353882,0.6729559748427673,-3.543757157404899,73.70517928286853,3.3405405405405406,999.0,89.0,0.0,0.0
617,-98.537556039259,0.7338881414353882,0.6729559748427673,-7.1135171466993725,73.70517928286853,3.3459459459459464,999.0,89.0,0.0,0.0
618,-98.60044182939446,0.7338881414353882,0.6729559748427673,-5.157936898234997,73.70517928286853,3.3513513513513518,999.0,89.0,0.0,0.0
619,-98.56832247599822,0.7338881414353882,0.6729559748427673,-5.367566971538512,73.70517928286853,3.3567567567567567,999.0,89.0,0.0,0.0
620,-92.70113987362144,0.7338881414353882,0.6268570700883278,1.1716411253058832,73.70517928286853,3.362162162162162,999.0,89.0,0.0,0.0
621,-93.03705429929856,0.6886263805114471,0.6350501048609402,5.993054904040044,74.10358565737052,3.349462365591398,9869.0,89.0,0.0,0.3984063745019881
622,-98.36863459485436,0.7179593214772285,0.6666666666666666,5.009469387263094,74.5019920318725,3.3368983957219247,10296.0,89.0,0.0,0.3984063745019881
623,-98.4538895865719,0.7179593214772285,0.6666666666666666,8.235605133396527,74.5019920318725,3.3422459893048133,999.0,89.0,0.0,0.0
624,-98.43146041734532,0.7179593214772285,0.6666666666666666,-1.2552977396328595,74.5019920318725,3.3475935828877006,999.0,89.0,0.0,0.0
625,-98.58478683373836,0.7444986490176978,0.6666666666666666,5.203872790098092,74.9003984063745,3.3351063829787235,25731.0,89.0,0.0,0.39840637450200234
626,-94.7679194234836,0.7444986490176978,0.6666666666666666,-7.4411391683952415,74.9003984063745,3.3404255319148937,999.0,89.0,0.0,0.0
627,-96.28369540817071,0.7444986490176978,0.6666666666666666,-6.6250357663985415,74.9003984063745,3.345744680851064,999.0,89.0,0.0,0.0
628,-96.33299598357044,0.7444986490176978,0.6666666666666666,-5.199844418374448,74.9003984063745,3.351063829787234,999.0,89.0,0.0,0.0
629,-97.93946588729631,0.7444986490176978,0.6666666666666666,6.610696788101853,74.9003984063745,3.3563829787234036,999.0,89.0,0.0,0.0
630,-98.43383426791296,0.7444986490176978,0.6666666666666666,-4.464858542291754,74.9003984063745,3.3617021276595747,999.0,89.0,0.0,0.0
631,-98.78359619371336,0.6793844260885088,0.660377358490566,9.414813599664148,74.9003984063745,3.3670212765957452,999.0,89.0,0.0,0.0
632,-94.21860898617304,0.6793844260885088,0.660377358490566,-5.199028721846106,74.9003984063745,3.372340425531915,999.0,89.0,0.0,0.0
633,-98.60492202830886,0.6793844260885088,0.660377358490566,6.590684779010755,74.9003984063745,3.377659574468085,999.0,89.0,0.0,0.0
634,-98.47021040214749,0.6793844260885088,0.660377358490566,-5.430971445061712,74.9003984063745,3.3829787234042548,999.0,89.0,0.0,0.0
635,-98.3289276705798,0.6793844260885088,0.660377358490566,-5.66974395575715,74.9003984063745,3.3882978723404253,999.0,89.0,0.0,0.0
636,-93.4926940020139,0.7028420744941181,0.6461632683418026,-3.5111382859180718,75.29880478087651,3.3756613756613767,7347.0,89.0,0.0,0.39840637450200234
637,-80.41460769878793,0.7028420744941181,0.32718555362897395,13.235274840079784,75.29880478087651,3.3809523809523814,999.0,89.0,0.0,0.0
638,-98.49256319986202,0.7028420744941181,0.660377358490566,7.377124068220189,75.29880478087651,3.386243386243386,999.0,89.0,0.0,0.0
639,-98.6693650124282,0.7028420744941181,0.660377358490566,-5.402727643578571,75.29880478087651,3.391534391534392,999.0,89.0,0.0,0.0
640,-98.53617712338048,0.7028420744941181,0.660377358490566,-6.519501189139416,75.29880478087651,3.3968253968253967,999.0,89.0,0.0,0.0
641,-98.53601274712095,0.7028420744941181,0.660377358490566,5.049698022915709,75.29880478087651,3.4021164021164023,999.0,89.0,0.0,0.0
642,-98.30788419829635,0.6355830446044074,0.6355830446044074,7.0356673540179875,75.29880478087651,3.4074074074074074,999.0,89.0,0.0,0.0
643,-93.28525315190586,0.6355830446044074,0.6355830446044074,-5.358870605086578,75.29880478087651,3.412698412698413,999.0,89.0,0.0,0.0
644,-98.62913602786956,0.6355830446044074,0.6355830446044074,11.671333360448314,75.29880478087651,3.4179894179894177,999.0,89.0,0.0,0.0
645,-98.4016217008346,0.6355830446044074,0.6355830446044074,3.2428072143969344,75.29880478087651,3.4232804232804237,999.0,89.0,0.0,0.0
646,-98.40232443138837,0.6355830446044074,0.6355830446044074,2.3156442599346496,75.29880478087651,3.4285714285714284,999.0,89.0,0.0,0.0
647,-98.56579393937936,0.6355830446044074,0.6355830446044074,8.761749945562912,75.29880478087651,3.4338624338624335,999.0,89.0,0.0,0.0
648,-98.29654113669523,0.5686175368366635,0.5686175368366635,9.6242328765287,75.29880478087651,3.4391534391534386,999.0,89.0,0.0,0.0
649,-86.75402144609609,0.5686175368366635,0.4818054011242953,7.365511985905262,75.29880478087651,3.4444444444444446,999.0,89.0,0.0,0.0
650,-98.6540611248968,0.5686175368366635,0.5686175368366635,0.7812732215180314,75.29880478087651,3.4497354497354498,999.0,89.0,0.0,0.0
651,-98.47692912739764,0.5686175368366635,0.5686175368366635,-5.9180434158740685,75.29880478087651,3.455026455026455,999.0,89.0,0.0,0.0
652,-98.5904606118846,0.5686175368366635,0.5686175368366635,3.512333547761647,75.29880478087651,3.4603174603174605,999.0,89.0,0.0,0.0
653,-98.60695388166542,0.5686175368366635,0.5686175368366635,8.532817865965741,75.29880478087651,3.4656084656084656,999.0,89.0,0.0,0.0
654,-98.73781806883233,0.5147851751710617,0.5147851751710617,5.59011723457858,75.29880478087651,3.4708994708994707,999.0,89.0,0.0,0.0
655,-98.34919449923191,0.5147851751710617,0.5147851751710617,6.419735305660278,75.29880478087651,3.4761904761904763,999.0,89.0,0.0,0.0
656,-97.50275975530245,0.5147851751710617,0.5147851751710617,-4.790590928952571,75.29880478087651,3.4814814814814814,999.0,89.0,0.0,0.0
657,-98.62811056648258,0.5147851751710617,0.5147851751710617,7.52094101374498,75.29880478087651,3.4867724867724865,999.0,89.0,0.0,0.0
658,-98.55364000975672,0.5147851751710617,0.5147851751710617,-4.066122731928237,75.29880478087651,3.492063492063492,999.0,89.0,0.0,0.0
659,-98.5706468487844,0.5147851751710617,0.5147851751710617,-4.5828341067904645,75.29880478087651,3.497354497354497,999.0,89.0,0.0,0.0
660,-98.53858046752669,0.4667230840160592,0.4667230840160592,-6.000049239363072,75.29880478087651,3.502645502645503,999.0,89.0,0.0,0.0
661,-98.3222044127006,0.5191198090373133,0.5191198090373133,7.927375045837178,75.69721115537848,3.4894736842105263,116196.0,89.0,0.0,0.3984063745019739
662,-98.29615929534452,0.5191198090373133,0.5191198090373133,9.781764759615335,75.69721115537848,3.494736842105264,999.0,89.0,0.0,0.0
663,-98.16043104233476,0.5191198090373133,0.5191198090373133,-3.5939364607890143,75.69721115537848,3.5,999.0,89.0,0.0,0.0
664,-98.44216759236822,0.5191198090373133,0.5191198090373133,-2.8013680725960945,75.69721115537848,3.5052631578947366,999.0,89.0,0.0,0.0
665,-98.54723795127369,0.5191198090373133,0.5191198090373133,10.210887186939782,75.69721115537848,3.5105263157894737,999.0,89.0,0.0,0.0
666,-98.52988728097816,0.5191198090373133,0.5191198090373133,5.677253799951523,75.69721115537848,3.5157894736842104,999.0,89.0,0.0,0.0
667,-96.19391560405631,0.5191198090373133,0.5191198090373133,-6.298208927910308,75.69721115537848,3.5210526315789474,999.0,89.0,0.0,0.0
668,-90.96255041803244,0.4651761747604423,0.4651761747604423,12.444123022366405,75.69721115537848,3.5263157894736836,999.0,89.0,0.0,0.0
669,-87.86604258089531,0.4651761747604423,0.4651761747604423,6.34887118490516,75.69721115537848,3.5315789473684216,999.0,89.0,0.0,0.0
670,-98.26386624678396,0.4651761747604423,0.4651761747604423,10.691122680638195,75.69721115537848,3.5368421052631582,999.0,89.0,0.0,0.0
671,-96.17642946129268,0.4651761747604423,0.4651761747604423,-2.988694763930863,75.69721115537848,3.5421052631578953,999.0,89.0,0.0,0.0
672,-97.33156804532784,0.4651761747604423,0.4651761747604423,-5.891038489078735,75.69721115537848,3.5473684210526315,999.0,89.0,0.0,0.0
673,-98.51655275203548,0.4651761747604423,0.4651761747604423,-1.6177525675773778,75.69721115537848,3.5526315789473686,999.0,89.0,0.0,0.0
674,-98.50545786714636,0.4163700294623209,0.4163700294623209,-6.106946115189976,75.69721115537848,3.5578947368421048,999.0,89.0,0.0,0.0
675,-98.38565981216058,0.4163700294623209,0.4163700294623209,-5.63095548950875,75.69721115537848,3.5631578947368423,999.0,89.0,0.0,0.0
676,-98.48678518401628,0.4163700294623209,0.4163700294623209,7.558673846538534,75.69721115537848,3.5684210526315785,999.0,89.0,0.0,0.0
677,-98.41364733727934,0.4163700294623209,0.4163700294623209,-1.966715811734016,75.69721115537848,3.573684210526316,999.0,89.0,0.0,0.0
678,-98.49680512698635,0.4163700294623209,0.4163700294623209,5.254578719331281,75.69721115537848,3.5789473684210527,999.0,89.0,0.0,0.0
679,-98.52876717372558,0.4163700294623209,0.4163700294623209,0.09330226510340467,75.69721115537848,3.5842105263157893,999.0,89.0,0.0,0.0
680,-98.48952943990886,0.3789675671739967,0.3789675671739967,-5.781333444796842,75.69721115537848,3.5894736842105264,999.0,89.0,0.0,0.0
681,-98.48044642412857,0.3789675671739967,0.3789675671739967,2.6519152293969825,75.69721115537848,3.5947368421052635,999.0,89.0,0.0,0.0
682,-98.40610839751506,0.4471208180850125,0.4471208180850125,9.142387094140402,76.09561752988047,3.581151832460733,118809.0,89.0,0.0,0.3984063745019881
683,-98.53553878211963,0.4471208180850125,0.4471208180850125,-5.470679502258504,76.09561752988047,3.586387434554974,999.0,89.0,0.0,0.0
684,-98.26898224932889,0.4471208180850125,0.4471208180850125,-6.34891755349934,76.09561752988047,3.5916230366492146,999.0,89.0,0.0,0.0
685,-98.56087229257065,0.4471208180850125,0.4471208180850125,6.856221909774583,76.09561752988047,3.596858638743456,999.0,89.0,0.0,0.0
686,-98.2993051421838,0.4471208180850125,0.4471208180850125,-6.142793419945235,76.09561752988047,3.602094240837696,999.0,89.0,0.0,0.0
687,-98.44304887615095,0.4471208180850125,0.4471208180850125,-6.370511504225429,76.09561752988047,3.607329842931937,999.0,89.0,0.0,0.0
688,-98.432284685995,0.4471208180850125,0.4471208180850125,10.998981563189966,76.09561752988047,3.612565445026178,999.0,89.0,0.0,0.0
689,-98.37435573894055,0.40743308818459295,0.40743308818459295,-5.2400559853787065,76.09561752988047,3.6178010471204183,999.0,89.0,0.0,0.0
690,-96.11981613062815,0.40743308818459295,0.40743308818459295,-5.6063501317840405,76.09561752988047,3.62303664921466,999.0,89.0,0.0,0.0
691,-98.39020587382595,0.40743308818459295,0.40743308818459295,7.842688038055619,76.09561752988047,3.6282722513089007,999.0,89.0,0.0,0.0
692,-98.27361554706863,0.40743308818459295,0.40743308818459295,-0.4230391691337594,76.09561752988047,3.633507853403141,999.0,89.0,0.0,0.0
693,-97.14354459092114,0.40743308818459295,0.40743308818459295,-5.494263376914415,76.09561752988047,3.6387434554973823,999.0,89.0,0.0,0.0
694,-98.45777673909694,0.40743308818459295,0.40743308818459295,7.24412830102287,76.09561752988047,3.643979057591623,999.0,89.0,0.0,0.0
0,-98.27554719257208,0.0,0.0,-6.037235482682272,0.0,0.0,0.0,67.0,0.5,0.0
1,-98.68194159566977,0.0,0.0,1.333326447827516,0.0,0.0,999.0,67.0,0.5,0.0
2,-98.07088344734936,0.0,0.0,-6.7108683015529405,0.0,0.0,999.0,67.0,0.5,0.0
3,-98.22446704297394,0.0,0.0,-1.8662412801184232,0.0,0.0,999.0,67.0,0.5,0.0
4,-98.0471296417552,1.0,0.7572470644330535,-5.542016410398139,50.0,6.0,6563.0,67.0,0.5,50.0
5,-94.2135866706638,1.0,0.6637460163576534,8.110520648856292,50.0,7.0,999.0,67.0,0.5,0.0
