,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
692,-109.125251238,1.0,1.0,-3.30967037458,99.8290598291,1.18835616438,36.131,56.0
693,-109.137296045,1.0,1.0,-3.05819883655,99.8293515358,1.18803418803,9.622,56.0
694,-109.18569322,1.0,1.0,-3.65584253911,100.0,1.18771331058,128.388,56.0
695,-109.25235437,1.0,1.0,-4.8270893253,99.8296422487,1.18941979522,999.0,56.0
696,-109.136032127,1.0,1.0,14.3074072561,99.8296422487,1.19112627986,999.0,56.0
697,-109.138387739,1.0,1.0,-2.94778401907,99.8299319728,1.19080068143,17.523,56.0
698,-109.181592506,1.0,1.0,-3.83646863525,99.8302207131,1.19047619048,6.534,56.0
699,-109.132875413,1.0,1.0,13.895252341,99.8305084746,1.19015280136,7.702,56.0
700,-109.132906459,1.0,1.0,15.0816804502,99.8307952623,1.18983050847,6.43,56.0
701,-109.154002633,1.0,1.0,7.40644012668,99.8310810811,1.18950930626,46.037,56.0
702,-109.238771497,1.0,1.0,12.9725748636,99.8313659359,1.18918918919,38.124,56.0
703,-109.120377789,1.0,1.0,-5.09144947441,100.0,1.18686868687,433.874,56.0
704,-109.187589007,1.0,1.0,-4.61513419336,100.0,1.18655462185,548.674,56.0
705,-109.04001344,1.0,1.0,-3.84734810521,99.8322147651,1.18823529412,999.0,56.0
706,-109.050554484,1.0,1.0,12.9252658648,100.0,1.18592964824,399.678,56.0
707,-109.184851897,1.0,1.0,1.45975164612,99.8327759197,1.18760469012,999.0,56.0
708,-109.160898615,1.0,1.0,-2.79066317802,99.8327759197,1.18927973199,999.0,56.0
709,-109.096429995,1.0,1.0,-3.68202154564,99.8327759197,1.19095477387,999.0,56.0
710,-109.183975747,1.0,1.0,-3.91525185944,99.8330550918,1.19063545151,9.131,56.0
711,-109.11461377,1.0,1.0,-4.86523039963,99.8333333333,1.19031719533,13.908,56.0
712,-109.207720561,1.0,1.0,-4.80612379418,99.8336106489,1.19,7.28,56.0
713,-109.167220617,1.0,1.0,-3.81237092475,99.8336106489,1.19166666667,999.0,56.0
714,-109.203651161,1.0,1.0,13.3278150256,99.8338870432,1.19134775374,8.446,56.0
715,-109.174388277,1.0,1.0,12.6445183698,99.8341625207,1.19102990033,24.639,56.0
716,-109.24867945,1.0,1.0,12.8429709445,100.0,1.18874172185,385.9,56.0
717,-109.20798693,1.0,1.0,2.70539346478,99.8347107438,1.19039735099,999.0,56.0
718,-109.164184537,1.0,1.0,12.1372101388,99.8349834983,1.19008264463,8.647,56.0
719,-109.188739964,1.0,1.0,-4.2779433208,99.8352553542,1.1897689769,23.201,56.0
720,-109.203549746,1.0,1.0,-2.40203311294,99.8355263158,1.18945634267,7.703,56.0
721,-109.239894523,1.0,1.0,-4.8663528412,100.0,1.18719211823,415.395,56.0
722,-109.204815327,1.0,1.0,11.6016095693,100.0,1.1868852459,403.309,56.0
723,-109.120323988,1.0,1.0,8.5663209076,99.8363338789,1.18852459016,999.0,56.0
724,-109.142961958,1.0,1.0,-3.65891550249,100.0,1.1862745098,410.308,56.0
725,-109.078913891,1.0,1.0,3.66759284054,100.0,1.18597063622,353.387,56.0
726,-109.141849963,1.0,1.0,7.37085749222,99.8371335505,1.18760195759,999.0,56.0
727,-109.256529507,1.0,1.0,13.8351601434,100.0,1.18536585366,435.958,56.0
728,-109.170611461,1.0,1.0,13.0984413942,100.0,1.18506493506,398.65,56.0
729,-109.145438836,1.0,1.0,-2.62241011105,99.8379254457,1.18668831169,999.0,56.0
730,-109.125726991,1.0,1.0,14.4033881285,99.8379254457,1.18831168831,999.0,56.0
731,-109.227491385,1.0,1.0,4.47491360603,99.8379254457,1.18993506494,999.0,56.0
732,-109.194327023,1.0,1.0,-3.02087843844,99.8381877023,1.18962722853,8.125,56.0
733,-109.127850149,1.0,1.0,-4.7847065162,100.0,1.18739903069,375.037,56.0
734,-109.204360667,1.0,1.0,14.6747601416,99.8387096774,1.18901453958,999.0,56.0
735,-109.175571024,1.0,1.0,-3.27771712814,99.8389694042,1.18870967742,13.809,56.0
736,-105.846338964,1.0,0.947471682056,-4.79647340713,99.8392282958,1.1884057971,6.589,56.0
737,-109.205262416,1.0,1.0,-2.70568767883,99.8394863563,1.18810289389,7.003,56.0
738,-106.522201988,1.0,0.963956146061,-2.98831804125,99.8397435897,1.18780096308,9.186,56.0
739,-109.262369858,1.0,1.0,12.3523075636,100.0,1.1856,411.061,56.0
740,-109.266252723,1.0,1.0,-4.70492571388,99.8402555911,1.1872,999.0,56.0
741,-109.269081591,1.0,1.0,-3.5306503546,99.8405103668,1.18690095847,5.928,56.0
742,-109.258474048,1.0,1.0,-4.64480166249,99.8407643312,1.18660287081,11.843,56.0
743,-109.156960512,1.0,1.0,10.1309379624,99.8407643312,1.18819776715,999.0,56.0
744,-109.104494478,1.0,1.0,-3.62420505085,99.8410174881,1.18789808917,13.113,56.0
745,-109.057681531,1.0,1.0,13.3660324127,100.0,1.18571428571,406.593,56.0
746,-109.227936619,1.0,1.0,-2.01522665723,99.8415213946,1.1873015873,999.0,56.0
747,-109.083851917,1.0,1.0,-4.68999019002,99.8417721519,1.18700475436,7.859,56.0
748,-109.137864081,1.0,1.0,-4.85968426092,99.8417721519,1.18858954041,999.0,56.0
749,-109.114761631,1.0,1.0,-3.92875607897,99.8420221169,1.18829113924,6.9,56.0
750,-109.213594265,1.0,1.0,-4.52198894333,99.8422712934,1.18799368088,40.938,56.0
751,-109.153670945,1.0,1.0,12.743613434,100.0,1.18582677165,413.317,56.0
752,-109.181659614,1.0,1.0,-3.91826482316,99.8427672956,1.1874015748,999.0,56.0
753,-99.1905505325,1.0,0.785135378841,-4.05387734167,100.0,1.1852433281,400.428,56.0
754,-109.172813608,1.0,1.0,-4.46385806944,100.0,1.18495297806,417.343,56.0
755,-109.217186225,1.0,1.0,-3.40405557368,99.8435054773,1.18652037618,999.0,56.0
756,-109.246414605,1.0,1.0,-4.52344184071,100.0,1.186228482,154.62,56.0
757,-109.157866649,1.0,1.0,-3.004734008,99.84375,1.18779342723,999.0,56.0
758,-109.132655991,1.0,1.0,-3.72925831502,99.8439937598,1.1875,40.284,56.0
759,-109.168368247,1.0,1.0,-4.0124476745,100.0,1.1872074883,123.728,56.0
760,-109.149697822,1.0,1.0,-4.51697911147,99.8442367601,1.1887675507,999.0,56.0
761,-109.100813357,1.0,1.0,11.6500996167,99.8444790047,1.18847352025,5.65,56.0
762,-109.134818191,1.0,1.0,-4.77285930337,99.8447204969,1.18818040435,29.577,56.0
763,-109.046882027,1.0,1.0,9.90974171429,99.8449612403,1.18788819876,49.67,56.0
764,-108.980405253,1.0,1.0,-4.12844519842,99.8452012384,1.18759689922,29.373,56.0
765,-109.174976539,1.0,1.0,14.0928748927,100.0,1.18547140649,406.964,56.0
766,-109.140171471,1.0,1.0,-4.73880621646,99.8456790123,1.18701700155,999.0,56.0
767,-109.133483252,1.0,1.0,12.5002529993,100.0,1.18672839506,120.258,56.0
768,-87.451463714,1.0,0.498816188145,3.62235550911,99.8459167951,1.18827160494,999.0,56.0
769,-109.214709117,1.0,1.0,1.6500429375,99.8461538462,1.18798151002,18.469,56.0
770,-109.190765219,1.0,1.0,-2.73060879886,99.846390169,1.18769230769,5.779,56.0
771,-109.167190422,1.0,1.0,-3.21402306003,99.8466257669,1.18740399386,6.665,56.0
772,-109.215745379,1.0,1.0,-0.545145326894,99.8468606432,1.18711656442,9.88,56.0
773,-109.138754721,1.0,1.0,-3.81836943818,99.8470948012,1.18683001531,7.309,56.0
774,-109.220484454,1.0,1.0,5.58976255667,99.8473282443,1.18654434251,8.133,56.0
775,-109.21686507,1.0,1.0,-5.83309924462,99.8473282443,1.1880733945,999.0,56.0
776,-109.301148581,1.0,1.0,-3.79963735857,100.0,1.18778625954,122.654,56.0
777,-109.157048849,1.0,1.0,15.2796141945,99.8475609756,1.1893129771,999.0,56.0
778,-109.241216388,1.0,1.0,-3.81476379827,99.8477929985,1.18902439024,26.507,56.0
779,-109.049863825,1.0,1.0,11.8880403724,100.0,1.18693009119,414.097,56.0
780,-109.055054275,1.0,1.0,5.88702229411,99.8482549317,1.18844984802,999.0,56.0
781,-109.192447241,1.0,1.0,13.4780471189,99.8482549317,1.18996960486,999.0,56.0
782,-109.188391723,1.0,1.0,16.9172838519,100.0,1.18787878788,298.888,56.0
783,-109.221137977,1.0,1.0,0.20940310732,99.8487140696,1.18939393939,999.0,56.0
784,-109.22195499,1.0,1.0,-4.81634783002,99.8489425982,1.18910741301,32.798,56.0
785,-109.069061035,1.0,1.0,-3.93345700351,99.8491704374,1.18882175227,12.502,56.0
786,-97.8120178657,1.0,0.751512630872,-3.38685021141,99.8493975904,1.18853695324,6.95,56.0
787,-109.078599025,1.0,1.0,-4.03255360275,99.8496240602,1.18825301205,7.339,56.0
788,-106.076089135,1.0,0.953075344765,-3.77500159613,100.0,1.18618618619,448.334,56.0
789,-109.115449919,1.0,1.0,1.50246192876,99.8500749625,1.18768768769,999.0,56.0
790,-109.259315087,1.0,1.0,8.40084200611,99.8502994012,1.18740629685,16.12,56.0
791,-109.160965306,1.0,1.0,-3.53283791594,99.8505231689,1.1871257485,52.805,56.0
792,-109.296692341,1.0,1.0,12.0456149449,100.0,1.18507462687,402.987,56.0
793,-109.179978088,1.0,1.0,-2.71873236779,99.8509687034,1.18656716418,999.0,56.0
794,-109.230035551,1.0,1.0,-2.33665529569,99.8509687034,1.18805970149,999.0,56.0
795,-109.139600918,1.0,1.0,13.786723838,99.8509687034,1.18955223881,999.0,56.0
796,-89.8105997159,1.0,0.556356090632,-0.854160486928,99.8511904762,1.18926974665,26.832,56.0
797,-106.671519469,1.0,0.967598035821,-3.55934610973,99.8511904762,1.19076005961,999.0,56.0
798,-109.144155711,1.0,1.0,-0.64325487175,99.8514115899,1.19047619048,12.03,56.0
799,-109.145225956,1.0,1.0,-4.27257255787,99.8516320475,1.19019316493,5.398,56.0
800,-109.175925487,1.0,1.0,-0.824657101205,99.8518518519,1.18991097923,6.494,56.0
801,-109.212372505,1.0,1.0,-3.76673363609,99.8518518519,1.19139465875,999.0,56.0
802,-109.21934547,1.0,1.0,2.23428791223,99.8520710059,1.19111111111,11.908,56.0
803,-109.124473586,1.0,1.0,12.628074293,100.0,1.19082840237,100.81,56.0
804,-109.194004391,1.0,1.0,11.1369049864,99.8522895126,1.19230769231,999.0,56.0
805,-109.213026518,1.0,1.0,-3.44280884026,99.8525073746,1.19202363368,9.226,56.0
806,-109.086351474,1.0,1.0,14.5448177379,99.8525073746,1.19350073855,999.0,56.0
807,-109.205838978,1.0,1.0,-2.37081696638,99.852724595,1.19321533923,7.256,56.0
808,-109.193158799,1.0,1.0,-5.20671155588,99.8529411765,1.19293078056,6.299,56.0
809,-109.16689395,1.0,1.0,-4.77785561868,99.8531571219,1.19264705882,10.502,56.0
810,-109.198882606,1.0,1.0,-3.89947660895,99.8531571219,1.19411764706,999.0,56.0
811,-109.16026839,1.0,1.0,-4.23842009214,99.853372434,1.19383259912,6.99,56.0
812,-109.213112398,1.0,1.0,13.8736640971,100.0,1.19180087848,426.969,56.0
813,-109.101406692,1.0,1.0,-4.25456181402,99.8538011696,1.19326500732,999.0,56.0
814,-109.12787679,1.0,1.0,-3.58178133641,99.8540145985,1.19298245614,6.616,56.0
815,-109.175430841,1.0,1.0,-1.28188359676,99.8542274052,1.19270072993,24.829,56.0
816,-109.193100608,1.0,1.0,-3.79857220702,99.8544395924,1.19241982507,11.56,56.0
817,-109.168863612,1.0,1.0,7.09986700619,99.8544395924,1.19387755102,999.0,56.0
818,-109.129733233,1.0,1.0,-4.18015605432,100.0,1.19359534207,126.67,56.0
819,-109.203165987,1.0,1.0,-3.39036591997,99.8546511628,1.19505094614,999.0,56.0
820,-109.171057483,1.0,1.0,-3.42052461521,99.854862119,1.19476744186,8.036,56.0
821,-109.226645861,1.0,1.0,-3.13006257722,99.8550724638,1.19448476052,17.611,56.0
822,-109.230216849,1.0,1.0,13.7982254392,100.0,1.19247467438,422.992,56.0
823,-109.198140938,1.0,1.0,-4.81958911095,99.8554913295,1.19392185239,999.0,56.0
824,-108.605688388,1.0,1.0,-3.42601767824,99.8556998557,1.1936416185,29.629,56.0
825,-109.038199953,1.0,1.0,-3.97673844301,100.0,1.19336219336,194.904,56.0
826,-106.673180454,1.0,0.967638547669,-3.90259254966,99.855907781,1.19480519481,999.0,56.0
827,-109.057564057,1.0,1.0,14.882264244,100.0,1.1928057554,433.814,56.0
828,-109.052736572,1.0,1.0,-5.07216364441,100.0,1.19252873563,401.853,56.0
829,-109.120853477,1.0,1.0,10.8621971506,99.856527977,1.19396551724,999.0,56.0
830,-109.151549773,1.0,1.0,1.3578761702,99.8567335244,1.19368723099,35.223,56.0
831,-109.13474205,1.0,1.0,-4.24494044021,99.8569384835,1.19340974212,7.067,56.0
832,-109.129879974,1.0,1.0,-4.95275722961,99.8571428571,1.19313304721,5.83,56.0
833,-109.068764493,1.0,1.0,-3.75425253198,100.0,1.19115549215,405.569,56.0
834,-109.099300244,1.0,1.0,15.1986428876,100.0,1.19088319088,404.916,56.0
835,-93.0944001593,1.0,0.636448784373,-3.79582970487,99.8577524893,1.19230769231,999.0,56.0
836,-109.155103525,1.0,1.0,-2.9816123284,100.0,1.19034090909,455.686,56.0
837,-109.110473125,1.0,1.0,12.6539210544,99.8581560284,1.19176136364,999.0,56.0
838,-109.168802355,1.0,1.0,-3.31913980317,99.8583569405,1.1914893617,4.713,56.0
839,-109.205208386,1.0,1.0,-3.88739125931,99.8585572843,1.19121813031,5.657,56.0
840,-106.83287368,1.0,0.971533504379,3.51676802539,99.8587570621,1.1909476662,6.788,56.0
841,-109.173618437,1.0,1.0,-3.47231258353,100.0,1.18899858956,424.106,56.0
842,-109.214715512,1.0,1.0,-3.73639576643,99.8591549296,1.1904090268,999.0,56.0
843,-109.103631303,1.0,1.0,-3.07086673529,99.8593530239,1.19014084507,25.477,56.0
844,-109.0936468,1.0,1.0,-4.97975760301,100.0,1.18987341772,124.54,56.0
845,-109.21684589,1.0,1.0,-3.94624300147,99.8595505618,1.19127988748,999.0,56.0
846,-109.198201983,1.0,1.0,-3.83952416125,100.0,1.18934081346,435.667,56.0
847,-109.146358848,1.0,1.0,13.03009275,100.0,1.18907563025,282.642,56.0
848,-109.207970982,1.0,1.0,-5.64518276983,99.8601398601,1.19047619048,999.0,56.0
849,-109.240033954,1.0,1.0,-6.04995746925,99.8601398601,1.1918767507,999.0,56.0
850,-109.231243104,1.0,1.0,13.62073146,99.8601398601,1.19327731092,999.0,56.0
851,-109.172414306,1.0,1.0,6.80068269576,99.8603351955,1.19300699301,28.771,56.0
852,-109.130013835,1.0,1.0,13.586276924,100.0,1.19107391911,401.583,56.0
853,-109.242202805,1.0,1.0,5.21557695335,100.0,1.19080779944,406.068,56.0
854,-109.11332321,1.0,1.0,6.36831652041,99.8609179416,1.1922005571,999.0,56.0
855,-109.16919955,1.0,1.0,-4.20191797784,99.8611111111,1.19193324061,4.482,56.0
856,-109.085267162,1.0,1.0,-3.04221507014,99.8611111111,1.1933240612,999.0,56.0
857,-104.937558541,1.0,0.925306305876,-4.05428152558,99.8613037448,1.19305555556,56.241,56.0
858,-109.15416672,1.0,1.0,-3.97121192887,99.8614958449,1.19278779473,10.997,56.0
859,-109.118866935,1.0,1.0,14.5338206915,99.8616874136,1.19252077562,14.348,56.0
860,-109.235248022,1.0,1.0,13.1056601026,99.861878453,1.19225449516,21.616,56.0
861,-109.173247875,1.0,1.0,-2.96035038255,100.0,1.19198895028,126.223,56.0
862,-87.3020390634,1.0,0.495171684473,-4.60766333159,99.8620689655,1.19337016575,999.0,56.0
863,-109.093184905,1.0,1.0,12.2420896753,99.8622589532,1.19310344828,6.143,56.0
864,-109.141359549,1.0,1.0,-4.61476616695,99.8624484182,1.19283746556,21.184,56.0
865,-109.122699576,1.0,1.0,-1.30645959901,99.8626373626,1.19257221458,8.703,56.0
866,-109.203414246,1.0,1.0,-4.14628685112,99.8628257888,1.19230769231,19.181,56.0
867,-109.13676334,1.0,1.0,1.24466131331,99.8628257888,1.19368131868,999.0,56.0
868,-109.184292835,1.0,1.0,12.5516536744,99.8630136986,1.19341563786,9.522,56.0
869,-109.21493758,1.0,1.0,-0.844827542955,99.8632010944,1.19315068493,24.198,56.0
870,-107.981001526,1.0,0.999536622592,14.9457764721,99.8633879781,1.19288645691,11.506,56.0
871,-109.190035867,1.0,1.0,-4.85452000058,100.0,1.19099590723,423.08,56.0
872,-109.15828987,1.0,1.0,11.7430054615,99.863760218,1.19236016371,999.0,56.0
873,-109.2704909,1.0,1.0,-4.2163192006,99.8639455782,1.19209809264,13.066,56.0
874,-109.225248231,1.0,1.0,13.2481361199,99.8641304348,1.19183673469,15.718,56.0
875,-109.147345447,1.0,1.0,0.0185515593285,99.8643147897,1.19157608696,4.022,56.0
876,-109.232262867,1.0,1.0,-5.58165264825,99.864498645,1.19131614654,38.368,56.0
877,-106.829042869,1.0,0.971440069975,-4.85483633949,100.0,1.18944519621,443.28,56.0
878,-109.134587682,1.0,1.0,8.15830112044,99.8648648649,1.19079837618,999.0,56.0
879,-109.163853904,1.0,1.0,12.9586749151,99.8650472335,1.19054054054,15.685,56.0
880,-109.129362649,1.0,1.0,-3.76498886625,99.8652291105,1.19028340081,12.359,56.0
881,-109.154420475,1.0,1.0,-2.68269599728,99.865410498,1.19002695418,22.996,56.0
882,-109.138998864,1.0,1.0,3.19991724787,99.8655913978,1.18977119785,6.995,56.0
883,-109.209625753,1.0,1.0,-4.55308412497,99.8655913978,1.19111709287,999.0,56.0
884,-109.172938643,1.0,1.0,2.08761333445,99.8655913978,1.19246298789,999.0,56.0
885,-109.183369972,1.0,1.0,-3.18119291252,99.8657718121,1.19220430108,39.869,56.0
886,-109.16475156,1.0,1.0,-1.54426476521,99.8659517426,1.19194630872,8.687,56.0
887,-109.236587505,1.0,1.0,-4.03470364448,99.8661311914,1.19168900804,15.7,56.0
888,-109.132728265,1.0,1.0,-2.92411233623,99.8663101604,1.19143239625,9.263,56.0
889,-109.16889713,1.0,1.0,-3.40245494362,99.8664886515,1.19117647059,6.74,56.0
890,-109.113478154,1.0,1.0,-4.28980907779,100.0,1.18933333333,416.641,56.0
891,-109.17402105,1.0,1.0,13.9666730085,99.8668442077,1.19066666667,999.0,56.0
892,-109.155556852,1.0,1.0,-6.10774013749,99.8670212766,1.19041278296,9.16,56.0
893,-109.193023455,1.0,1.0,-4.69884702343,100.0,1.18857901726,410.571,56.0
894,-106.686126205,1.0,0.967954297678,6.92658878166,99.8673740053,1.18990703851,999.0,56.0
895,-109.217290701,1.0,1.0,-4.13137251177,99.8675496689,1.18965517241,41.688,56.0
896,-109.158474728,1.0,1.0,-2.7092681631,99.8677248677,1.18940397351,6.304,56.0
897,-109.2155175,1.0,1.0,12.4289835423,100.0,1.18915343915,105.034,56.0
898,-109.180383187,1.0,1.0,-3.95880551552,99.8678996037,1.19047619048,999.0,56.0
899,-109.163829087,1.0,1.0,-3.67215756056,99.8680738786,1.19022457067,6.696,56.0
900,-108.23457585,1.0,1.0,-5.61334465153,100.0,1.18997361478,138.733,56.0
901,-109.242136607,1.0,1.0,12.2744723757,99.8682476943,1.19129287599,999.0,56.0
902,-109.222058814,1.0,1.0,13.2792377409,99.8684210526,1.19104084321,14.644,56.0
903,-106.607672806,1.0,0.966040800149,4.61692895526,99.8684210526,1.19235836627,999.0,56.0
904,-109.217082164,1.0,1.0,-2.91224020774,99.8685939553,1.19210526316,19.067,56.0
905,-109.248778034,1.0,1.0,-4.20602627962,99.8687664042,1.19185282523,8.176,56.0
906,-109.194350009,1.0,1.0,-5.04386311766,99.868938401,1.19160104987,16.482,56.0
907,-109.173175417,1.0,1.0,-3.98078248413,99.868938401,1.19291338583,999.0,56.0
908,-109.187042387,1.0,1.0,-3.9060845127,99.868938401,1.19422572178,999.0,56.0
909,-109.163336659,1.0,1.0,-3.50640641436,100.0,1.19240837696,182.664,56.0
910,-109.116225312,1.0,1.0,-4.9961162955,99.8692810458,1.19371727749,999.0,56.0
911,-109.155365847,1.0,1.0,11.8999469945,100.0,1.19346405229,119.485,56.0
912,-109.228467889,1.0,1.0,-2.61104390308,99.8694516971,1.19477124183,999.0,56.0
913,-109.205460993,1.0,1.0,12.4031291217,99.8696219035,1.19451697128,6.594,56.0
914,-109.23621763,1.0,1.0,-5.33303021968,99.8697916667,1.19426336375,3.226,56.0
915,-109.006617532,1.0,1.0,-3.41365097955,99.8699609883,1.19401041667,39.598,56.0
916,-109.137270233,1.0,1.0,-4.19165659507,100.0,1.19375812744,81.697,56.0
917,-109.134502308,1.0,1.0,-4.55192670781,99.8701298701,1.19505851756,999.0,56.0
918,-109.184331673,1.0,1.0,5.02683339056,99.8702983139,1.19480519481,26.186,56.0
919,-109.144644094,1.0,1.0,-5.12188741197,100.0,1.19300518135,423.281,56.0
920,-109.150887922,1.0,1.0,-3.75153201168,99.8706338939,1.19430051813,999.0,56.0
921,-109.164972094,1.0,1.0,14.3470483333,99.8708010336,1.19404915912,8.785,56.0
922,-109.060492241,1.0,1.0,-3.13513561279,100.0,1.19225806452,423.844,56.0
923,-109.111109797,1.0,1.0,-2.40099167732,99.8711340206,1.1935483871,999.0,56.0
924,-109.177563444,1.0,1.0,2.25548810649,99.8712998713,1.19329896907,7.438,56.0
925,-109.180418287,1.0,1.0,-4.26880917254,99.8714652956,1.19305019305,5.757,56.0
926,-109.135180077,1.0,1.0,-3.52293522775,99.8716302953,1.19280205656,21.258,56.0
927,-109.243151529,1.0,1.0,-4.85307772948,99.8717948718,1.19255455712,7.768,56.0
928,-109.119040678,1.0,1.0,-4.8019172211,100.0,1.19230769231,165.393,56.0
929,-109.080600191,1.0,1.0,-3.01715911437,99.8719590269,1.19358974359,999.0,56.0
930,-109.193894439,1.0,1.0,-3.87895765615,100.0,1.19181585678,418.878,56.0
931,-109.072935633,1.0,1.0,-3.4417920291,99.8722860792,1.19309462916,999.0,56.0
932,-109.225693157,1.0,1.0,-5.54717686456,99.8724489796,1.19284802043,19.257,56.0
933,-109.184040523,1.0,1.0,-3.98910179037,99.872611465,1.19260204082,23.24,56.0
934,-109.179203669,1.0,1.0,-4.00852663089,100.0,1.19083969466,449.659,56.0
935,-98.8775598204,1.0,0.777501459034,-4.16635810793,99.872935197,1.19211195929,999.0,56.0
936,-109.12673019,1.0,1.0,12.2423213041,100.0,1.1918678526,101.668,56.0
937,-109.05249771,1.0,1.0,-4.18742365495,99.8730964467,1.19313850064,999.0,56.0
938,-109.101010864,1.0,1.0,-4.2002952179,100.0,1.19138149556,460.043,56.0
939,-109.167720585,1.0,1.0,-3.74886696903,99.8734177215,1.19264892269,999.0,56.0
940,-109.143114618,1.0,1.0,-3.43734973654,100.0,1.19240506329,171.571,56.0
941,-109.171079096,1.0,1.0,14.846063998,99.8735777497,1.19367088608,999.0,56.0
942,-109.185264929,1.0,1.0,-4.14540509603,99.8737373737,1.19342604298,14.327,56.0
943,-109.21070172,1.0,1.0,14.2659456427,99.8738965952,1.19318181818,6.458,56.0
944,-109.196923558,1.0,1.0,-3.19604675961,100.0,1.19143576826,427.375,56.0
945,-109.087387527,1.0,1.0,12.3926157064,99.8742138365,1.19269521411,999.0,56.0
946,-109.233218362,1.0,1.0,-3.94389081831,99.8743718593,1.19245283019,4.851,56.0
947,-109.144619507,1.0,1.0,-4.77017314179,99.8745294856,1.19221105528,8.41,56.0
948,-109.142978209,1.0,1.0,-2.53373233827,99.8746867168,1.19196988708,7.343,56.0
949,-109.265514533,1.0,1.0,13.7118391012,99.8748435544,1.19172932331,4.879,56.0
950,-109.135028386,1.0,1.0,-4.25008469932,99.875,1.1914893617,7.892,56.0
951,-109.240415329,1.0,1.0,-3.29078757816,99.8751560549,1.19125,8.522,56.0
952,-109.155019232,1.0,1.0,-3.66298988193,99.8753117207,1.19101123596,8.067,56.0
953,-109.285381097,1.0,1.0,10.2539360049,99.8754669988,1.19077306733,57.369,56.0
954,-89.7804184161,1.0,0.555619961369,-3.64679426647,99.8756218905,1.19053549191,40.862,56.0
955,-109.20720437,1.0,1.0,-1.09505049659,99.8757763975,1.19029850746,17.416,56.0
956,-109.065400914,1.0,1.0,-1.99248876138,99.8759305211,1.1900621118,36.535,56.0
957,-109.141942291,1.0,1.0,1.61970027559,99.8760842627,1.18982630273,5.507,56.0
958,-109.08254906,1.0,1.0,-4.07530008408,99.8762376238,1.18959107807,5.214,56.0
959,-109.18000263,1.0,1.0,-3.53398279859,99.8763906057,1.18935643564,6.513,56.0
960,-109.199871415,1.0,1.0,-3.5619856675,99.8765432099,1.1891223733,9.099,56.0
961,-109.151423078,1.0,1.0,-3.36506280533,99.8766954377,1.18888888889,7.164,56.0
962,-109.203057514,1.0,1.0,-4.29802554309,99.8768472906,1.18865598027,6.615,56.0
963,-109.133845921,1.0,1.0,-4.46645643984,99.87699877,1.18842364532,13.838,56.0
964,-109.108157995,1.0,1.0,13.4274043382,100.0,1.18673218673,391.858,56.0
965,-109.299239321,1.0,1.0,-4.49455012069,99.8773006135,1.18796068796,999.0,56.0
966,-109.153038318,1.0,1.0,-3.48170592521,99.8774509804,1.18773006135,7.397,56.0
967,-109.234898631,1.0,1.0,2.22183282453,99.8776009792,1.1875,6.1,56.0
968,-109.224882247,1.0,1.0,-3.01927815713,99.8777506112,1.18727050184,7.284,56.0
969,-109.164318831,1.0,1.0,-4.175828433,99.8778998779,1.18704156479,8.078,56.0
970,-109.138987358,1.0,1.0,7.34881382108,99.8778998779,1.18826405868,999.0,56.0
971,-106.738509888,1.0,0.969231948491,1.04439967792,100.0,1.18658536585,277.511,56.0
972,-108.155748816,1.0,1.0,12.5745301395,99.8781973203,1.18780487805,999.0,56.0
973,-109.054665685,1.0,1.0,-4.02403590974,99.8781973203,1.18902439024,999.0,56.0
974,-109.149534568,1.0,1.0,-3.72636522107,100.0,1.18879415347,114.32,56.0
975,-109.157190907,1.0,1.0,-3.82999603742,99.8783454988,1.19001218027,999.0,56.0
976,-109.126865418,1.0,1.0,-3.50470501908,99.8783454988,1.19123020706,999.0,56.0
977,-108.964513944,1.0,1.0,-2.535573732,99.8783454988,1.19244823386,999.0,56.0
978,-109.137922747,1.0,1.0,-3.85862275168,99.8783454988,1.19366626066,999.0,56.0
979,-109.088571117,1.0,1.0,3.21550648467,99.8784933171,1.19343065693,6.369,56.0
980,-109.24886234,1.0,1.0,-3.85373059597,99.8784933171,1.19464720195,999.0,56.0
981,-109.177338835,1.0,1.0,14.6750621565,99.8786407767,1.19441069259,5.517,56.0
982,-109.160836505,1.0,1.0,18.7654193518,99.8787878788,1.19417475728,25.427,56.0
983,-109.177106805,1.0,1.0,-3.21425922162,99.8789346247,1.19393939394,9.398,56.0
984,-109.184485568,1.0,1.0,9.41866187811,100.0,1.19226118501,404.746,56.0
985,-109.183004697,1.0,1.0,4.40116657018,99.8792270531,1.19347037485,999.0,56.0
986,-109.212951813,1.0,1.0,15.1782969797,99.8792270531,1.19467956469,999.0,56.0
987,-109.124477196,1.0,1.0,12.4793555616,99.8793727382,1.19444444444,10.678,56.0
988,-109.106648859,1.0,1.0,-1.86813349626,99.8793727382,1.19565217391,999.0,56.0
989,-109.234550145,1.0,1.0,-4.17842277686,99.8795180723,1.19541616405,5.846,56.0
990,-109.148534518,1.0,1.0,13.185970364,99.8796630566,1.19518072289,6.867,56.0
991,-109.174215986,1.0,1.0,-3.1915094642,99.8798076923,1.19494584838,39.657,56.0
992,-107.359025533,1.0,0.984366476419,14.0712152938,99.8799519808,1.19471153846,6.209,56.0
993,-109.143587106,1.0,1.0,-0.177793198532,99.8800959233,1.19447779112,39.239,56.0
994,-109.143483376,1.0,1.0,13.1995072858,99.880239521,1.19424460432,31.83,56.0
