,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
446,-98.33937848418789,0.45274812671661163,0.45274812671661163,3.4139878844631086,74.76190476190476,2.8535031847133756,999.0,89.0,0.0
447,-98.37983528323292,0.5032589054351033,0.5032589054351033,1.3050601285563692,74.88151658767772,2.8417721518987342,16.62,89.0,0.0
448,-98.42924090326953,0.5032589054351033,0.5032589054351033,0.5482938359701901,74.88151658767772,2.848101265822785,999.0,89.0,0.0
449,-98.39570915100192,0.5032589054351033,0.5032589054351033,3.5892471280026466,74.88151658767772,2.8544303797468356,999.0,89.0,0.0
450,-98.55450615970582,0.5032589054351033,0.5032589054351033,1.3321590022120415,74.88151658767772,2.8607594936708862,999.0,89.0,0.0
451,-90.80922581146568,0.5032589054351033,0.5032589054351033,-0.5521925796698848,74.52830188679245,2.867088607594937,999.0,89.0,0.0
452,-98.28615828913972,0.5032589054351033,0.5032589054351033,-2.9325071402184877,74.52830188679245,2.8734177215189876,999.0,89.0,0.0
453,-98.6513504097569,0.45307765963795854,0.45307765963795854,-8.33332920060602,74.52830188679245,2.8797468354430378,999.0,89.0,0.0
454,-98.53869145714098,0.5090257751175951,0.5090257751175951,7.781746097749952,75.0,2.8679245283018866,10.237,89.0,0.0
455,-98.57021307372273,0.5090257751175951,0.5090257751175951,7.4489360723593965,74.64788732394366,2.8742138364779874,999.0,89.0,0.0
456,-98.68621349880036,0.5090257751175951,0.5090257751175951,-5.079389896377618,74.64788732394366,2.880503144654088,999.0,89.0,0.0
457,-98.75107450578408,0.5090257751175951,0.5090257751175951,8.247241596326422,74.64788732394366,2.8867924528301887,999.0,89.0,0.0
458,-98.628639745589,0.5090257751175951,0.5090257751175951,-6.700152097160176,74.29906542056075,2.893081761006289,999.0,89.0,0.0
459,-96.47191050560079,0.5090257751175951,0.5090257751175951,9.436842607120942,74.29906542056075,2.89937106918239,999.0,89.0,0.0
460,-96.4299649374835,0.45153982494071326,0.45153982494071326,-6.798621438893316,73.95348837209302,2.9056603773584904,999.0,89.0,0.0
461,-98.66469812062972,0.45153982494071326,0.45153982494071326,-6.4498235052692525,73.95348837209302,2.911949685534591,999.0,89.0,0.0
462,-98.74162289455406,0.45153982494071326,0.45153982494071326,-5.715144126893803,73.95348837209302,2.9182389937106916,999.0,89.0,0.0
463,-98.63484416198853,0.45153982494071326,0.45153982494071326,-2.543744743293648,73.95348837209302,2.9245283018867925,999.0,89.0,0.0
464,-98.4445716555871,0.45153982494071326,0.45153982494071326,7.767554533524994,73.61111111111111,2.930817610062893,999.0,89.0,0.0
465,-94.74966169426999,0.45153982494071326,0.45153982494071326,5.802422958253937,73.61111111111111,2.9371069182389937,999.0,89.0,0.0
466,-79.83383195498226,0.40564082693392084,0.31302029158493316,-5.687961637311763,73.61111111111111,2.943396226415094,999.0,89.0,0.0
467,-98.21424221257396,0.40564082693392084,0.40564082693392084,-5.716172142935414,73.27188940092167,2.949685534591195,999.0,89.0,0.0
468,-98.20744033941989,0.40564082693392084,0.40564082693392084,9.875329640114693,73.27188940092167,2.9559748427672954,999.0,89.0,0.0
469,-98.39116206526609,0.40564082693392084,0.40564082693392084,0.9934932817425917,73.27188940092167,2.9622641509433962,999.0,89.0,0.0
470,-98.41542990164257,0.40564082693392084,0.40564082693392084,-5.528655271280709,72.93577981651376,2.9685534591194966,999.0,89.0,0.0
471,-98.32896849549785,0.40564082693392084,0.40564082693392084,-7.211572167870518,72.93577981651376,2.9748427672955975,999.0,89.0,0.0
472,-98.21315733243534,0.3702252618429238,0.3702252618429238,-4.229435638264787,72.93577981651376,2.981132075471698,999.0,89.0,0.0
473,-98.16446137268775,0.3702252618429238,0.3702252618429238,-5.7633753416247,72.93577981651376,2.9874213836477987,999.0,89.0,0.0
474,-80.07637278401826,0.3702252618429238,0.31893592156142103,-3.0516409194255925,72.6027397260274,2.993710691823899,999.0,89.0,0.0
475,-89.05608571270936,0.43342070295106927,0.43342070295106927,-0.15835300828679189,73.0593607305936,2.98125,145.187,89.0,0.0
476,-89.05608571270936,0.43342070295106927,0.43342070295106927,-0.15835300828679189,73.0593607305936,2.9875,999.0,89.0,0.0
477,-98.46541602557716,0.4905975306203437,0.4905975306203437,-8.36561983654737,73.51598173515981,2.9751552795031055,16.676,89.0,0.0
478,-98.2543322647532,0.4905975306203437,0.4905975306203437,-5.480530256990836,73.51598173515981,2.981366459627329,999.0,89.0,0.0
479,-92.4432945477153,0.4905975306203437,0.4905975306203437,1.7511053218557913,73.18181818181819,2.987577639751553,999.0,89.0,0.0
480,-98.45882002628545,0.5362168463583485,0.5362168463583485,8.544052027978903,73.63636363636363,2.9753086419753085,6.464,89.0,0.0
481,-98.3938548914309,0.5362168463583485,0.5362168463583485,-4.020029616971161,73.63636363636363,2.9814814814814814,999.0,89.0,0.0
482,-98.32848012854083,0.5362168463583485,0.5362168463583485,-6.301436625715068,73.63636363636363,2.9876543209876543,999.0,89.0,0.0
483,-98.36925224643714,0.5362168463583485,0.5362168463583485,7.625545287642246,73.30316742081448,2.993827160493827,999.0,89.0,0.0
484,-98.30237219414796,0.5362168463583485,0.5362168463583485,5.9140184975766665,73.30316742081448,3.0,999.0,89.0,0.0
485,-98.2690105769635,0.5362168463583485,0.5362168463583485,5.823079880369704,73.30316742081448,3.006172839506173,999.0,89.0,0.0
486,-98.33569210899236,0.5298928514752166,0.5298928514752166,6.0801045936003355,73.42342342342343,2.9938650306748467,109.365,89.0,0.0
487,-98.33569210899236,0.5298928514752166,0.5298928514752166,6.0801045936003355,73.42342342342343,3.0,999.0,89.0,0.0
488,-98.19594408140776,0.5298928514752166,0.5298928514752166,-5.8217651541567035,73.42342342342343,3.0061349693251533,999.0,89.0,0.0
489,-98.18663029607633,0.5298928514752166,0.5298928514752166,-5.676518844799488,73.42342342342343,3.0122699386503067,999.0,89.0,0.0
490,-98.54503885711647,0.5298928514752166,0.5298928514752166,-3.8583108312074015,73.09417040358744,3.01840490797546,999.0,89.0,0.0
491,-98.4392281529484,0.5298928514752166,0.5298928514752166,-4.3937741636204635,73.09417040358744,3.0245398773006134,999.0,89.0,0.0
492,-96.17520342563053,0.5298928514752166,0.5298928514752166,7.492629752579655,73.09417040358744,3.0306748466257667,999.0,89.0,0.0
493,-89.94843836444869,0.4771750393885374,0.4771750393885374,-6.084305903794403,72.76785714285714,3.03680981595092,999.0,89.0,0.0
494,-90.02575435478175,0.4771750393885374,0.4771750393885374,5.475787473741663,72.76785714285714,3.042944785276074,999.0,89.0,0.0
495,-95.80621087334474,0.5314715452438987,0.5314715452438987,-5.251161237545343,73.21428571428571,3.0304878048780486,11.467,89.0,0.0
496,-84.94552690339412,0.5314715452438987,0.437695778131564,6.618020606211367,73.21428571428571,3.0365853658536586,999.0,89.0,0.0
497,-98.52512667441572,0.5314715452438987,0.5314715452438987,2.6057927779651937,73.21428571428571,3.042682926829268,999.0,89.0,0.0
498,-92.30305261349666,0.5314715452438987,0.5314715452438987,-4.344005866166542,72.88888888888889,3.048780487804878,999.0,89.0,0.0
499,-98.26461772931093,0.5314715452438987,0.5314715452438987,5.227375526390712,72.88888888888889,3.0548780487804876,999.0,89.0,0.0
500,-98.2852613968663,0.5314715452438987,0.5314715452438987,-5.294825401585676,72.56637168141593,3.0609756097560976,999.0,89.0,0.0
501,-96.36904685058339,0.4853588600654162,0.4853588600654162,-6.117461678305038,72.56637168141593,3.067073170731707,999.0,89.0,0.0
502,-98.47454151572805,0.52600837595976,0.52600837595976,11.24498890722517,73.00884955752213,3.0545454545454547,9.78,89.0,0.0
503,-98.43179421211022,0.52600837595976,0.52600837595976,-7.3420953136528295,73.00884955752213,3.0606060606060606,999.0,89.0,0.0
504,-98.214631422919,0.52600837595976,0.52600837595976,-6.266738629769353,73.00884955752213,3.066666666666667,999.0,89.0,0.0
505,-98.47685843999433,0.52600837595976,0.52600837595976,-5.684499299938104,72.68722466960352,3.0727272727272728,999.0,89.0,0.0
506,-98.42968950357778,0.52600837595976,0.52600837595976,-6.077267719801559,72.68722466960352,3.0787878787878786,999.0,89.0,0.0
507,-97.76841237435477,0.52600837595976,0.52600837595976,-5.916882590697352,72.68722466960352,3.084848484848485,999.0,89.0,0.0
508,-85.27720440715778,0.4675484141498806,0.4457854733453117,8.889993915288825,72.36842105263158,3.090909090909091,999.0,89.0,0.0
509,-98.25501260972068,0.4675484141498806,0.4675484141498806,-5.4258279951340604,72.36842105263158,3.096969696969697,999.0,89.0,0.0
510,-98.26259789285577,0.4675484141498806,0.4675484141498806,-5.303822751007299,72.36842105263158,3.103030303030303,999.0,89.0,0.0
511,-98.38117686907584,0.4675484141498806,0.4675484141498806,8.645939806057779,72.0524017467249,3.109090909090909,999.0,89.0,0.0
512,-98.33187266697334,0.4675484141498806,0.4675484141498806,-4.938529021763154,72.0524017467249,3.1151515151515152,999.0,89.0,0.0
513,-98.29779781146225,0.4675484141498806,0.4675484141498806,0.5996917907331808,72.0524017467249,3.121212121212121,999.0,89.0,0.0
514,-98.26563243619457,0.42141154644615614,0.42141154644615614,7.958452268803376,71.73913043478261,3.1272727272727274,999.0,89.0,0.0
515,-98.26023064721909,0.42141154644615614,0.42141154644615614,-3.605627663094751,71.73913043478261,3.1333333333333333,999.0,89.0,0.0
516,-98.4776751569678,0.42141154644615614,0.42141154644615614,-5.871817719901452,71.73913043478261,3.139393939393939,999.0,89.0,0.0
517,-98.35580737788003,0.42141154644615614,0.42141154644615614,-4.783406981475585,71.73913043478261,3.1454545454545455,999.0,89.0,0.0
518,-84.81722950484406,0.42141154644615614,0.42141154644615614,-7.3592265825622745,71.42857142857143,3.1515151515151514,999.0,89.0,0.0
519,-96.96788353897934,0.42141154644615614,0.42141154644615614,-5.027669752261822,71.42857142857143,3.1575757575757577,999.0,89.0,0.0
520,-98.5003015698695,0.37355656637049517,0.37355656637049517,6.0151516560286895,71.12068965517241,3.1636363636363636,999.0,89.0,0.0
521,-98.39130504993943,0.37355656637049517,0.37355656637049517,-4.577860292271481,71.12068965517241,3.16969696969697,999.0,89.0,0.0
522,-98.41114515528096,0.37355656637049517,0.37355656637049517,-6.390412621803348,71.12068965517241,3.175757575757576,999.0,89.0,0.0
523,-98.51766607866536,0.43836487715097394,0.43836487715097394,1.8080472785778827,71.55172413793103,3.1626506024096384,9.279,89.0,0.0
524,-98.40889660517729,0.43836487715097394,0.43836487715097394,-7.678856216728086,71.24463519313305,3.1686746987951806,999.0,89.0,0.0
525,-97.22023116669932,0.43836487715097394,0.43836487715097394,4.910834949634628,71.24463519313305,3.174698795180723,999.0,89.0,0.0
526,-98.50685216840638,0.4970009678571214,0.4970009678571214,-4.893359501225138,71.67381974248927,3.161676646706587,27.01,89.0,0.0
527,-98.3920495362018,0.4970009678571214,0.4970009678571214,-5.5615717892855105,71.67381974248927,3.1676646706586826,999.0,89.0,0.0
528,-93.23502534884258,0.4970009678571214,0.4970009678571214,9.572823129206444,71.67381974248927,3.1736526946107784,999.0,89.0,0.0
529,-98.353050166165,0.4970009678571214,0.4970009678571214,0.8281001009543407,71.36752136752136,3.179640718562874,999.0,89.0,0.0
530,-98.46300094016024,0.4970009678571214,0.4970009678571214,10.910510963764533,71.36752136752136,3.18562874251497,999.0,89.0,0.0
531,-98.46431098770617,0.4970009678571214,0.4970009678571214,-6.696566408213817,71.36752136752136,3.191616766467066,999.0,89.0,0.0
532,-96.26387168650622,0.4487024739618209,0.4487024739618209,7.694390058552766,71.06382978723404,3.197604790419162,999.0,89.0,0.0
533,-86.03986587296491,0.4487024739618209,0.4487024739618209,-1.9766162415648278,71.06382978723404,3.2035928143712575,999.0,89.0,0.0
534,-98.40415053567979,0.4487024739618209,0.4487024739618209,4.1763461075680155,71.06382978723404,3.2095808383233533,999.0,89.0,0.0
535,-98.47133415703014,0.4487024739618209,0.4487024739618209,-1.4395984596219302,71.06382978723404,3.215568862275449,999.0,89.0,0.0
536,-98.34338115715066,0.4487024739618209,0.4487024739618209,-6.03421879122848,70.76271186440678,3.2215568862275448,999.0,89.0,0.0
537,-98.50934134115016,0.4487024739618209,0.4487024739618209,8.978067789210803,70.76271186440678,3.2275449101796405,999.0,89.0,0.0
538,-98.51912088619758,0.41175931532366766,0.41175931532366766,6.564175491844526,70.46413502109705,3.2335329341317367,999.0,89.0,0.0
539,-98.3784961000111,0.41175931532366766,0.41175931532366766,5.340916514630265,70.46413502109705,3.2395209580838324,999.0,89.0,0.0
540,-98.42528523824295,0.41175931532366766,0.41175931532366766,-6.947914075181983,70.46413502109705,3.245508982035928,999.0,89.0,0.0
541,-98.33830604603243,0.41175931532366766,0.41175931532366766,-1.388665800020464,70.46413502109705,3.251497005988024,999.0,89.0,0.0
542,-98.55193208552943,0.41175931532366766,0.41175931532366766,-5.583901260133045,70.16806722689076,3.2574850299401197,999.0,89.0,0.0
543,-98.45164994658782,0.41175931532366766,0.41175931532366766,-2.6812171632567567,70.16806722689076,3.2634730538922154,999.0,89.0,0.0
544,-98.20316475595357,0.37222245297399975,0.37222245297399975,-6.145722678939574,70.16806722689076,3.269461077844311,999.0,89.0,0.0
545,-98.53566266964245,0.37222245297399975,0.37222245297399975,4.349836968879568,69.8744769874477,3.2754491017964074,999.0,89.0,0.0
546,-98.51087742943578,0.37222245297399975,0.37222245297399975,5.891023779728204,69.8744769874477,3.281437125748503,999.0,89.0,0.0
547,-98.38096880691317,0.37222245297399975,0.37222245297399975,-4.271644599243663,69.8744769874477,3.287425149700599,999.0,89.0,0.0
548,-90.26781619118212,0.37222245297399975,0.37222245297399975,-6.723893342932177,69.58333333333333,3.2934131736526946,999.0,89.0,0.0
549,-98.44295063596714,0.37222245297399975,0.37222245297399975,-3.9586610390048342,69.58333333333333,3.2994011976047903,999.0,89.0,0.0
550,-98.3292078639544,0.39636626388972046,0.39636626388972046,11.69523553255302,70.0,3.2857142857142856,6.683,89.0,0.0
551,-98.47845287132043,0.39636626388972046,0.39636626388972046,1.036435439733873,70.0,3.2916666666666665,999.0,89.0,0.0
552,-98.6380315506401,0.39636626388972046,0.39636626388972046,-6.4412006711720835,69.70954356846472,3.2976190476190474,999.0,89.0,0.0
553,-98.62226503264486,0.39636626388972046,0.39636626388972046,5.966068113847382,69.70954356846472,3.3035714285714284,999.0,89.0,0.0
554,-98.45130918605174,0.4596456014489102,0.4596456014489102,7.8166089521472255,70.12448132780082,3.289940828402367,5.915,89.0,0.0
555,-98.57096264052284,0.5107862356587431,0.5107862356587431,6.4383077442855425,70.53941908713693,3.276470588235294,6.909,89.0,0.0
556,-98.24070522482447,0.5107862356587431,0.5107862356587431,5.997075990920438,70.53941908713693,3.2823529411764705,999.0,89.0,0.0
557,-98.52737449406219,0.5107862356587431,0.5107862356587431,10.362961501370787,70.24793388429752,3.288235294117647,999.0,89.0,0.0
558,-98.51213122430221,0.5107862356587431,0.5107862356587431,-4.847876629240654,70.24793388429752,3.2941176470588234,999.0,89.0,0.0
559,-98.40567607411413,0.5107862356587431,0.5107862356587431,8.963562690818762,70.24793388429752,3.3,999.0,89.0,0.0
560,-98.51997835037672,0.5107862356587431,0.5107862356587431,11.85272956514997,69.95884773662551,3.3058823529411763,999.0,89.0,0.0
561,-98.45168723299342,0.462461616962467,0.462461616962467,-5.0753330402845585,69.95884773662551,3.3117647058823527,999.0,89.0,0.0
562,-98.41026020141263,0.462461616962467,0.462461616962467,5.534920289990017,69.95884773662551,3.3176470588235296,999.0,89.0,0.0
563,-97.30029317136456,0.462461616962467,0.462461616962467,-3.900055514382478,69.67213114754098,3.323529411764706,999.0,89.0,0.0
564,-98.55848435348807,0.5078653383697356,0.5078653383697356,-6.728771591075826,70.08196721311475,3.309941520467836,6.882,89.0,0.0
565,-98.43370036680781,0.5550569956057462,0.5550569956057462,13.401313718346326,70.49180327868852,3.296511627906977,11.579,89.0,0.0
566,-98.20313396404183,0.5550569956057462,0.5550569956057462,7.286667727218667,70.49180327868852,3.302325581395349,999.0,89.0,0.0
567,-80.4268131612879,0.5550569956057462,0.3274832478362901,9.123614973736792,70.49180327868852,3.308139534883721,999.0,89.0,0.0
568,-98.11076631400222,0.5550569956057462,0.5550569956057462,5.995336365192446,70.20408163265306,3.313953488372093,999.0,89.0,0.0
569,-98.59586974139708,0.5550569956057462,0.5550569956057462,-7.54558502247024,70.20408163265306,3.3197674418604652,999.0,89.0,0.0
570,-98.55625279783993,0.5550569956057462,0.5550569956057462,-7.278774753503342,70.20408163265306,3.3255813953488373,999.0,89.0,0.0
571,-98.53115877042123,0.5025161140573746,0.5025161140573746,-0.03442521735802939,69.91869918699187,3.3313953488372094,999.0,89.0,0.0
572,-98.58159175508479,0.5025161140573746,0.5025161140573746,5.9178949203498465,69.91869918699187,3.3372093023255816,999.0,89.0,0.0
573,-82.71392297393714,0.5025161140573746,0.38326641399846695,9.288803825034186,69.91869918699187,3.3430232558139537,999.0,89.0,0.0
574,-98.62869846442443,0.5025161140573746,0.5025161140573746,10.547556243512544,69.63562753036437,3.3488372093023258,999.0,89.0,0.0
575,-98.55972020752081,0.5025161140573746,0.5025161140573746,-4.567842558856759,69.63562753036437,3.354651162790698,999.0,89.0,0.0
576,-92.56118335286521,0.5025161140573746,0.5025161140573746,3.826697111094231,69.63562753036437,3.36046511627907,999.0,89.0,0.0
577,-98.59613661916345,0.45497912598980034,0.45497912598980034,-1.7037745202557324,69.35483870967742,3.366279069767442,999.0,89.0,0.0
578,-98.59331956279627,0.45497912598980034,0.45497912598980034,7.520117611279094,69.35483870967742,3.372093023255814,999.0,89.0,0.0
579,-96.24829234179495,0.45497912598980034,0.45497912598980034,6.468661663695201,69.35483870967742,3.377906976744186,999.0,89.0,0.0
580,-96.5177303568038,0.45497912598980034,0.45497912598980034,-5.249486188645797,69.35483870967742,3.383720930232558,999.0,89.0,0.0
581,-98.31222679281774,0.5072075653572332,0.5072075653572332,3.934906634581755,69.75806451612904,3.3699421965317917,8.713,89.0,0.0
582,-98.65864305946094,0.5072075653572332,0.5072075653572332,-6.533025333606587,69.47791164658635,3.3757225433526012,999.0,89.0,0.0
583,-78.1747471674002,0.5612173463377438,0.2725548089609805,6.034016979636981,69.87951807228916,3.3620689655172415,118.756,89.0,0.0
584,-98.46843210738018,0.5612173463377438,0.5612173463377438,10.57576407782674,69.87951807228916,3.367816091954023,999.0,89.0,0.0
585,-98.6950085366345,0.6358978534390223,0.6358978534390223,9.782332009516864,70.68273092369478,3.335227272727273,38.53,89.0,0.0
586,-98.6950085366345,0.6358978534390223,0.6358978534390223,9.782332009516864,70.68273092369478,3.340909090909091,999.0,89.0,0.0
587,-98.77826178033659,0.6358978534390223,0.6358978534390223,-8.07105835574988,70.68273092369478,3.346590909090909,999.0,89.0,0.0
588,-98.54085627570512,0.6358978534390223,0.6358978534390223,-6.2325283983255195,70.39999999999999,3.352272727272727,999.0,89.0,0.0
589,-98.55366946994177,0.6702525588878921,0.6702525588878921,-6.5296124153694155,70.8,3.3389830508474576,7.404,89.0,0.0
590,-98.47316011085213,0.6702525588878921,0.6702525588878921,-6.349263798739778,70.8,3.3446327683615817,999.0,89.0,0.0
591,-98.52237408497334,0.7006920087039467,0.6855345911949685,7.327131318634589,71.2,3.331460674157303,97.803,89.0,0.0
592,-98.52436232205224,0.7282324632994245,0.6855345911949685,-6.802446710120282,71.6,3.3184357541899443,38.442,89.0,0.0
593,-98.52436232205224,0.7282324632994245,0.6855345911949685,-6.802446710120282,71.6,3.3240223463687153,999.0,89.0,0.0
594,-98.66374207954446,0.7282324632994245,0.6855345911949685,-5.2391883835118005,71.6,3.329608938547486,999.0,89.0,0.0
595,-98.74070056385091,0.7282324632994245,0.6855345911949685,6.3894762638457765,71.6,3.335195530726257,999.0,89.0,0.0
596,-98.53294878851617,0.7769199548826863,0.6855345911949685,7.892210659472124,72.39999999999999,3.303867403314917,29.041,89.0,0.0
597,-96.26396183026424,0.7769199548826863,0.6855345911949685,-5.837974099431433,72.39999999999999,3.3093922651933703,999.0,89.0,0.0
598,-98.5844707278289,0.7769199548826863,0.6855345911949685,-5.597678327040818,72.39999999999999,3.314917127071823,999.0,89.0,0.0
599,-98.50129650162435,0.7769199548826863,0.6855345911949685,6.420642933405291,72.39999999999999,3.320441988950276,999.0,89.0,0.0
600,-98.33120616181303,0.7769199548826863,0.6855345911949685,-4.580912239743849,72.11155378486056,3.3259668508287294,999.0,89.0,0.0
601,-98.50418226602707,0.7769199548826863,0.6855345911949685,-7.347336196177308,72.11155378486056,3.3314917127071824,999.0,89.0,0.0
602,-98.22038598086164,0.7769199548826863,0.6855345911949685,-5.898530790216903,72.11155378486056,3.3370165745856353,999.0,89.0,0.0
603,-98.65248368121556,0.7354940641014679,0.6792452830188679,0.9432351498861198,72.50996015936255,3.3241758241758244,8.611,89.0,0.0
604,-96.46015912397259,0.7597200372305152,0.6792452830188679,-6.064705708528111,72.90836653386454,3.3114754098360657,42.575,89.0,0.0
605,-98.60868316917801,0.7597200372305152,0.6792452830188679,-6.194689892396826,72.90836653386454,3.3169398907103824,999.0,89.0,0.0
606,-96.48251365590059,0.7597200372305152,0.6792452830188679,-7.969178474783318,72.90836653386454,3.3224043715846996,999.0,89.0,0.0
607,-80.44542445706648,0.7597200372305152,0.32793718187967025,-7.213746832486999,72.90836653386454,3.3278688524590163,999.0,89.0,0.0
608,-98.4291727648554,0.7597200372305152,0.6792452830188679,-5.034545412624805,72.90836653386454,3.3333333333333335,999.0,89.0,0.0
609,-93.54154197775712,0.7883942535191532,0.6473546823843199,-4.5907393083676356,73.30677290836654,3.3206521739130435,6.583,89.0,0.0
610,-87.55114801046804,0.7883942535191532,0.5012475124504401,1.1103334875905138,73.30677290836654,3.3260869565217392,999.0,89.0,0.0
611,-96.28312544973495,0.7883942535191532,0.6792452830188679,-5.239084446664048,73.30677290836654,3.3315217391304346,999.0,89.0,0.0
612,-98.37617107844943,0.7883942535191532,0.6792452830188679,0.6452807101390468,73.30677290836654,3.3369565217391304,999.0,89.0,0.0
613,-98.57285969262391,0.7883942535191532,0.6792452830188679,-4.33433480878477,73.30677290836654,3.342391304347826,999.0,89.0,0.0
614,-98.46488280076728,0.7883942535191532,0.6792452830188679,-5.4046870048855595,73.30677290836654,3.347826086956522,999.0,89.0,0.0
615,-98.63422019506746,0.7338881414353882,0.6729559748427673,-5.182079320672084,73.70517928286853,3.3351351351351353,7.183,89.0,0.0
616,-98.56364512102117,0.7338881414353882,0.6729559748427673,-3.543757157404899,73.70517928286853,3.3405405405405406,999.0,89.0,0.0
617,-98.537556039259,0.7338881414353882,0.6729559748427673,-7.113517146699373,73.70517928286853,3.345945945945946,999.0,89.0,0.0
618,-98.60044182939446,0.7338881414353882,0.6729559748427673,-5.157936898234997,73.70517928286853,3.3513513513513513,999.0,89.0,0.0
619,-98.56832247599822,0.7338881414353882,0.6729559748427673,-5.367566971538512,73.70517928286853,3.3567567567567567,999.0,89.0,0.0
620,-92.70113987362144,0.7338881414353882,0.6268570700883278,1.1716411253058832,73.70517928286853,3.362162162162162,999.0,89.0,0.0
621,-93.03705429929855,0.688626380511447,0.6350501048609402,5.993054904040044,74.10358565737052,3.349462365591398,9.869,89.0,0.0
622,-98.36863459485436,0.7179593214772285,0.6666666666666666,5.009469387263094,74.5019920318725,3.336898395721925,10.296,89.0,0.0
623,-98.4538895865719,0.7179593214772285,0.6666666666666666,8.235605133396529,74.5019920318725,3.342245989304813,999.0,89.0,0.0
624,-98.43146041734533,0.7179593214772285,0.6666666666666666,-1.2552977396328597,74.5019920318725,3.3475935828877006,999.0,89.0,0.0
625,-98.58478683373835,0.7444986490176978,0.6666666666666666,5.203872790098092,74.9003984063745,3.3351063829787235,25.731,89.0,0.0
626,-94.76791942348359,0.7444986490176978,0.6666666666666666,-7.441139168395241,74.9003984063745,3.3404255319148937,999.0,89.0,0.0
627,-96.28369540817071,0.7444986490176978,0.6666666666666666,-6.6250357663985415,74.9003984063745,3.345744680851064,999.0,89.0,0.0
628,-96.33299598357043,0.7444986490176978,0.6666666666666666,-5.199844418374447,74.9003984063745,3.351063829787234,999.0,89.0,0.0
629,-97.93946588729631,0.7444986490176978,0.6666666666666666,6.610696788101852,74.9003984063745,3.356382978723404,999.0,89.0,0.0
630,-98.43383426791297,0.7444986490176978,0.6666666666666666,-4.464858542291754,74.9003984063745,3.3617021276595747,999.0,89.0,0.0
631,-98.78359619371335,0.6793844260885088,0.660377358490566,9.414813599664148,74.9003984063745,3.367021276595745,999.0,89.0,0.0
632,-94.21860898617304,0.6793844260885088,0.660377358490566,-5.199028721846105,74.9003984063745,3.372340425531915,999.0,89.0,0.0
633,-98.60492202830888,0.6793844260885088,0.660377358490566,6.590684779010755,74.9003984063745,3.377659574468085,999.0,89.0,0.0
634,-98.47021040214747,0.6793844260885088,0.660377358490566,-5.4309714450617115,74.9003984063745,3.382978723404255,999.0,89.0,0.0
635,-98.3289276705798,0.6793844260885088,0.660377358490566,-5.66974395575715,74.9003984063745,3.3882978723404253,999.0,89.0,0.0
636,-93.4926940020139,0.7028420744941181,0.6461632683418026,-3.5111382859180713,75.2988047808765,3.375661375661376,7.347,89.0,0.0
637,-80.41460769878793,0.7028420744941181,0.32718555362897395,13.235274840079786,75.2988047808765,3.380952380952381,999.0,89.0,0.0
638,-98.49256319986202,0.7028420744941181,0.660377358490566,7.377124068220189,75.2988047808765,3.386243386243386,999.0,89.0,0.0
639,-98.66936501242819,0.7028420744941181,0.660377358490566,-5.402727643578571,75.2988047808765,3.3915343915343916,999.0,89.0,0.0
640,-98.53617712338047,0.7028420744941181,0.660377358490566,-6.519501189139416,75.2988047808765,3.3968253968253967,999.0,89.0,0.0
641,-98.53601274712096,0.7028420744941181,0.660377358490566,5.049698022915709,75.2988047808765,3.4021164021164023,999.0,89.0,0.0
642,-98.30788419829636,0.6355830446044074,0.6355830446044074,7.035667354017988,75.2988047808765,3.4074074074074074,999.0,89.0,0.0
643,-93.28525315190586,0.6355830446044074,0.6355830446044074,-5.358870605086578,75.2988047808765,3.4126984126984126,999.0,89.0,0.0
644,-98.62913602786956,0.6355830446044074,0.6355830446044074,11.671333360448312,75.2988047808765,3.417989417989418,999.0,89.0,0.0
645,-98.4016217008346,0.6355830446044074,0.6355830446044074,3.2428072143969344,75.2988047808765,3.4232804232804233,999.0,89.0,0.0
646,-98.40232443138837,0.6355830446044074,0.6355830446044074,2.31564425993465,75.2988047808765,3.4285714285714284,999.0,89.0,0.0
647,-98.56579393937938,0.6355830446044074,0.6355830446044074,8.761749945562912,75.2988047808765,3.433862433862434,999.0,89.0,0.0
648,-98.29654113669523,0.5686175368366635,0.5686175368366635,9.624232876528701,75.2988047808765,3.439153439153439,999.0,89.0,0.0
649,-86.7540214460961,0.5686175368366635,0.48180540112429526,7.365511985905262,75.2988047808765,3.4444444444444446,999.0,89.0,0.0
650,-98.65406112489681,0.5686175368366635,0.5686175368366635,0.7812732215180314,75.2988047808765,3.4497354497354498,999.0,89.0,0.0
651,-98.47692912739765,0.5686175368366635,0.5686175368366635,-5.918043415874069,75.2988047808765,3.455026455026455,999.0,89.0,0.0
652,-98.5904606118846,0.5686175368366635,0.5686175368366635,3.512333547761647,75.2988047808765,3.4603174603174605,999.0,89.0,0.0
653,-98.60695388166542,0.5686175368366635,0.5686175368366635,8.532817865965741,75.2988047808765,3.4656084656084656,999.0,89.0,0.0
654,-98.73781806883233,0.5147851751710617,0.5147851751710617,5.590117234578579,75.2988047808765,3.4708994708994707,999.0,89.0,0.0
655,-98.3491944992319,0.5147851751710617,0.5147851751710617,6.419735305660277,75.2988047808765,3.4761904761904763,999.0,89.0,0.0
656,-97.50275975530246,0.5147851751710617,0.5147851751710617,-4.79059092895257,75.2988047808765,3.4814814814814814,999.0,89.0,0.0
