,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
968,-109.113493929,1.0,1.0,-0.026523976641,99.8793727382,1.17149758454,23.404,78.0
969,-109.183209863,1.0,1.0,-1.54673698116,99.8795180723,1.1712907117,13.275,78.0
970,-109.246751288,1.0,1.0,-3.64395109733,99.8795180723,1.17249698432,999.0,78.0
971,-109.20645073,1.0,1.0,6.96383617949,99.8796630566,1.17228915663,6.912,78.0
972,-109.219333596,1.0,1.0,-2.67794681856,99.8798076923,1.17208182912,11.66,78.0
973,-109.266493221,1.0,1.0,7.47286348077,99.8799519808,1.171875,5.95,78.0
974,-109.169957009,1.0,1.0,-1.16937286856,99.8800959233,1.17166866747,7.503,78.0
975,-109.242408374,1.0,1.0,7.4609234823,99.880239521,1.17146282974,4.498,78.0
976,-106.387468919,1.0,0.960669973623,-3.68301871255,99.8803827751,1.17125748503,4.225,78.0
977,-109.25989952,1.0,1.0,-3.96441233829,99.880525687,1.17105263158,11.212,78.0
978,-109.178118451,1.0,1.0,-3.12772548145,100.0,1.17084826762,8.592,78.0
979,-109.285090986,1.0,1.0,-4.88742475132,99.8808104887,1.17064439141,8.333,78.0
980,-109.252012151,1.0,1.0,-3.05966587082,100.0,1.17044100119,5.604,78.0
981,-109.247010327,1.0,1.0,-5.10326880469,99.8810939358,1.17023809524,27.762,78.0
982,-109.259475843,1.0,1.0,-4.14264609748,99.8812351544,1.17003567182,8.927,78.0
983,-109.23999152,1.0,1.0,-4.09698433885,100.0,1.16983372922,43.871,78.0
984,-109.222538074,1.0,1.0,-1.83145864804,99.881376038,1.17102137767,999.0,78.0
985,-109.232977719,1.0,1.0,-3.02271702851,99.8815165877,1.17081850534,7.314,78.0
986,-109.229218707,1.0,1.0,-3.73116211917,99.8816568047,1.17061611374,5.843,78.0
987,-109.219476109,1.0,1.0,-4.22636103075,99.8817966903,1.17041420118,10.326,78.0
988,-109.241212194,1.0,1.0,-4.45200365083,99.8819362456,1.17021276596,7.732,78.0
989,-108.41320167,1.0,1.0,-3.81507076488,99.8820754717,1.17001180638,7.801,78.0
990,-109.317837872,1.0,1.0,9.60394200362,100.0,1.16981132075,9.702,78.0
991,-109.359291286,1.0,1.0,-3.04182041026,99.8823529412,1.16961130742,16.998,78.0
992,-109.228801045,1.0,1.0,8.56531061233,100.0,1.16941176471,13.293,78.0
993,-109.327742089,1.0,1.0,6.99476457013,99.882629108,1.16921269095,20.377,78.0
994,-109.32566993,1.0,1.0,-3.04714177849,100.0,1.16901408451,7.128,78.0
995,-109.278581065,1.0,1.0,-3.17225938432,100.0,1.16881594373,50.604,78.0
996,-109.309677371,1.0,1.0,8.19757776272,99.8830409357,1.16861826698,47.406,78.0
997,-109.22185802,1.0,1.0,14.4232949198,99.8831775701,1.16842105263,4.226,78.0
998,-105.382790993,1.0,0.936165633974,-2.67434999383,99.8833138856,1.16822429907,6.895,78.0
999,-109.220625728,1.0,1.0,-3.1887174072,100.0,1.16666666667,421.536,78.0
1000,-109.245127914,1.0,1.0,-4.45672736409,100.0,1.16647264261,352.663,78.0
1001,-109.262648839,1.0,1.0,-4.10442774568,99.8837209302,1.16763678696,999.0,78.0
1002,-109.232047545,1.0,1.0,-3.12394903177,99.8838559814,1.16744186047,30.946,78.0
1003,-109.268742108,1.0,1.0,-5.05423382922,99.8839907193,1.16724738676,28.001,78.0
1004,-109.236619893,1.0,1.0,8.53761605909,99.8839907193,1.16840882695,999.0,78.0
1005,-109.262612382,1.0,1.0,7.04193632943,100.0,1.16821345708,14.371,78.0
1006,-106.261058984,1.0,0.957586804488,3.09601719877,99.8841251448,1.16937354988,999.0,78.0
1007,-109.260101521,1.0,1.0,9.36118064387,99.8841251448,1.17053364269,999.0,78.0
1008,-109.245960279,1.0,1.0,6.76064698021,99.8842592593,1.17033603708,29.552,78.0
1009,-109.249375392,1.0,1.0,7.67704000826,100.0,1.17013888889,19.016,78.0
1010,-109.232988647,1.0,1.0,9.82392081046,99.8845265589,1.16994219653,36.861,78.0
1011,-109.284544666,1.0,1.0,-4.59666884868,99.8846597463,1.16974595843,16.92,78.0
1012,-109.212627335,1.0,1.0,-3.7334268755,99.8847926267,1.16955017301,16.478,78.0
1013,-109.101876314,1.0,1.0,-4.43118213552,99.8847926267,1.17070357555,999.0,78.0
1014,-109.256171818,1.0,1.0,-4.07193099943,100.0,1.16915995397,294.663,78.0
1015,-109.293553148,1.0,1.0,-4.83708069252,100.0,1.17031070196,999.0,78.0
1016,-109.275923402,1.0,1.0,-4.09462818867,99.8851894374,1.17011494253,79.499,78.0
1017,-109.180529744,1.0,1.0,-5.47312206508,100.0,1.16991963261,116.086,78.0
1018,-109.230368622,1.0,1.0,-4.76410114822,99.8853211009,1.17106773823,999.0,78.0
1019,-109.250593407,1.0,1.0,-3.16578748873,99.8854524628,1.17087155963,23.12,78.0
1020,-109.110291042,1.0,1.0,5.909182566,99.885583524,1.17067583047,24.269,78.0
1021,-109.262177794,1.0,1.0,-5.48783907552,99.885583524,1.17182130584,999.0,78.0
1022,-109.236805759,1.0,1.0,-3.81755355685,99.885583524,1.17296678121,999.0,78.0
1023,-107.590513147,1.0,0.990012515788,6.22731891785,99.8857142857,1.17276887872,15.962,78.0
1024,-109.248649242,1.0,1.0,-4.50917694318,99.8858447489,1.17257142857,10.761,78.0
1025,-109.241784097,1.0,1.0,-4.66118569166,100.0,1.17237442922,78.69,78.0
1026,-109.208963486,1.0,1.0,-3.15268227684,99.8859749145,1.17351598174,999.0,78.0
1027,-109.211141781,1.0,1.0,-4.57393123622,99.8861047836,1.17331812999,11.202,78.0
1028,-109.097982495,1.0,1.0,-4.04736692094,99.8862343572,1.17312072893,6.72,78.0
1029,-109.251844981,1.0,1.0,3.96660483308,99.8862343572,1.17425968109,999.0,78.0
1030,-109.256740582,1.0,1.0,6.82108967802,99.8863636364,1.17406143345,18.525,78.0
1031,-109.225839701,1.0,1.0,5.6895060895,99.886492622,1.17386363636,9.982,78.0
1032,-109.102903748,1.0,1.0,-4.70125882144,100.0,1.17366628831,131.977,78.0
1033,-109.210180558,1.0,1.0,2.39047678793,99.8866213152,1.17480136209,999.0,78.0
1034,-109.306422914,1.0,1.0,-2.72628008876,99.8867497169,1.1746031746,37.762,78.0
1035,-109.264427446,1.0,1.0,-4.5140518308,100.0,1.17307692308,432.333,78.0
1036,-109.178534475,1.0,1.0,-4.29014133116,100.0,1.17288135593,352.975,78.0
1037,-109.232159869,1.0,1.0,8.76824739247,99.8871331828,1.17401129944,999.0,78.0
1038,-103.766863497,1.0,0.896752768211,-3.3229383144,99.8872604284,1.17381489842,16.717,78.0
1039,-109.215653882,1.0,1.0,-4.64923953513,99.8873873874,1.17361894025,6.657,78.0
1040,-109.234296703,1.0,1.0,-4.20067159113,99.8875140607,1.17342342342,9.908,78.0
1041,-109.279207097,1.0,1.0,-3.05143727711,99.8876404494,1.17322834646,6.519,78.0
1042,-109.201844267,1.0,1.0,6.9557465611,99.8877665544,1.17303370787,22.732,78.0
1043,-109.209764832,1.0,1.0,10.5003345414,99.8878923767,1.17283950617,8.78,78.0
1044,-109.341366337,1.0,1.0,-3.75521331808,99.8880179171,1.17264573991,10.714,78.0
1045,-109.123622547,1.0,1.0,-4.49666516743,99.8881431767,1.17245240761,10.317,78.0
1046,-109.229477251,1.0,1.0,8.19623169419,99.8882681564,1.17225950783,9.463,78.0
1047,-109.16329808,1.0,1.0,11.8062188168,99.8883928571,1.17206703911,7.381,78.0
1048,-106.340176563,1.0,0.959516501528,-3.04528989788,99.8885172798,1.171875,6.059,78.0
1049,-105.402990722,1.0,0.936658310282,10.3640990719,99.8886414254,1.17168338907,30.645,78.0
1050,-109.253557401,1.0,1.0,-4.2677470902,99.8887652948,1.1714922049,8.505,78.0
1051,-109.267549683,1.0,1.0,-4.51177415686,100.0,1.17,427.394,78.0
1052,-109.261036483,1.0,1.0,2.1095514978,99.8890122087,1.17111111111,999.0,78.0
1053,-109.200511467,1.0,1.0,-3.46409251165,99.889135255,1.17092119867,8.33,78.0
1054,-109.276639423,1.0,1.0,-4.24125914972,99.8892580288,1.17073170732,12.895,78.0
1055,-109.175798263,1.0,1.0,13.1639998075,100.0,1.17054263566,7.216,78.0
1056,-109.212396567,1.0,1.0,9.50510608751,99.889380531,1.17165005537,999.0,78.0
1057,-109.183159844,1.0,1.0,3.32445317142,99.8895027624,1.17146017699,18.322,78.0
1058,-109.287546968,1.0,1.0,-4.52738321643,99.8896247241,1.17127071823,5.227,78.0
1059,-109.278825479,1.0,1.0,13.6326393122,99.8897464168,1.1710816777,8.771,78.0
1060,-109.302540114,1.0,1.0,-4.04479415108,99.8898678414,1.17089305402,8.607,78.0
1061,-109.233125339,1.0,1.0,11.147466876,99.8899889989,1.17070484581,7.723,78.0
1062,-109.26011729,1.0,1.0,-3.634096185,99.8901098901,1.17051705171,25.401,78.0
1063,-109.155829685,1.0,1.0,-3.384608871,99.8902305159,1.17032967033,6.269,78.0
1064,-109.231576811,1.0,1.0,-4.50287362913,99.8902305159,1.17142857143,999.0,78.0
1065,-109.232339255,1.0,1.0,-4.92625067994,99.8903508772,1.17124039517,7.324,78.0
1066,-109.28770447,1.0,1.0,-3.14606949997,99.8904709748,1.17105263158,49.5,78.0
1067,-109.137236624,1.0,1.0,7.67406799739,100.0,1.1708652793,22.691,78.0
1068,-109.252610016,1.0,1.0,-4.07607716158,99.8907103825,1.17067833698,23.906,78.0
1069,-109.256397016,1.0,1.0,-3.41113606135,99.8908296943,1.17049180328,20.498,78.0
1070,-109.291318971,1.0,1.0,-3.71009122124,99.8909487459,1.17030567686,7.336,78.0
1071,-109.158721138,1.0,1.0,12.2289543173,99.8910675381,1.17011995638,9.932,78.0
1072,-109.186771818,1.0,1.0,14.3241843923,99.8910675381,1.17121046892,999.0,78.0
1073,-109.221288438,1.0,1.0,12.8123541545,99.8911860718,1.17102396514,15.261,78.0
1074,-109.234292173,1.0,1.0,2.65418389977,99.8913043478,1.17083786725,10.076,78.0
1075,-109.110885071,1.0,1.0,12.003929693,99.891422367,1.17065217391,5.651,78.0
1076,-109.128535609,1.0,1.0,-4.42182735395,99.8915401302,1.17046688382,6.585,78.0
1077,-109.212090111,1.0,1.0,11.6480388289,99.8916576381,1.17028199566,7.397,78.0
1078,-109.224177026,1.0,1.0,6.58307795713,99.8917748918,1.17009750813,20.186,78.0
1079,-109.173143751,1.0,1.0,5.18009206884,99.8918918919,1.16991341991,2.387,78.0
1080,-109.238308944,1.0,1.0,-4.24566970302,100.0,1.16846652268,408.247,78.0
1081,-109.196845903,1.0,1.0,-3.94651115733,99.8921251348,1.16954643629,999.0,78.0
1082,-109.298319246,1.0,1.0,-3.87741014751,99.8922413793,1.1693635383,38.731,78.0
1083,-109.295281852,1.0,1.0,-4.64377986165,99.8923573735,1.16918103448,49.246,78.0
1084,-109.20822537,1.0,1.0,10.5701054977,99.8924731183,1.16899892357,13.456,78.0
1085,-109.229715942,1.0,1.0,5.88526752543,99.8925886144,1.1688172043,3.866,78.0
1086,-102.688438746,1.0,0.87044972552,-0.0140445717526,99.8927038627,1.1686358754,38.936,78.0
1087,-109.244180809,1.0,1.0,-1.13440199005,99.8927038627,1.16970998926,999.0,78.0
1088,-109.19081959,1.0,1.0,8.49769020863,99.8928188639,1.169527897,8.78,78.0
1089,-109.1600502,1.0,1.0,-0.706572311727,99.8929336188,1.16934619507,12.299,78.0
1090,-109.060061619,1.0,1.0,-0.388336643807,99.8930481283,1.16916488223,7.201,78.0
1091,-109.286249812,1.0,1.0,7.51932465047,100.0,1.16898395722,7.036,78.0
1092,-109.225848746,1.0,1.0,9.61867499785,99.8932764141,1.1688034188,13.023,78.0
1093,-109.29837939,1.0,1.0,7.06256690115,99.8933901919,1.16862326574,13.202,78.0
1094,-109.247790427,1.0,1.0,-4.33111275338,99.8935037274,1.1684434968,15.797,78.0
1095,-92.4472587675,1.0,0.620664847987,-4.46179064289,99.8935037274,1.16950959488,999.0,78.0
1096,-109.23639208,1.0,1.0,5.90343271641,99.8935037274,1.17057569296,999.0,78.0
1097,-109.199868209,1.0,1.0,-0.494203845926,99.8936170213,1.17039403621,10.567,78.0
1098,-109.246409928,1.0,1.0,1.12794852512,99.8937300744,1.17021276596,4.922,78.0
1099,-109.292078763,1.0,1.0,-3.95619259376,99.8938428875,1.17003188098,6.503,78.0
1100,-98.7917614347,1.0,0.775408815481,-4.40488831976,99.8939554613,1.16985138004,9.197,78.0
1101,-105.953385397,1.0,0.950082570649,-5.17410131828,99.8940677966,1.16967126193,12.8,78.0
1102,-109.286082655,1.0,1.0,5.15278347466,99.8941798942,1.16949152542,20.056,78.0
1103,-109.225878642,1.0,1.0,-2.10180875338,99.8942917548,1.16931216931,14.832,78.0
1104,-109.232098517,1.0,1.0,2.41106583373,99.8944033791,1.16913319239,22.483,78.0
1105,-109.267559165,1.0,1.0,11.9334246952,99.8945147679,1.16895459345,5.14,78.0
1106,-109.171402037,1.0,1.0,0.331370192347,100.0,1.16877637131,4.697,78.0
1107,-109.249627278,1.0,1.0,-0.573720533186,99.8947368421,1.16859852476,39.556,78.0
1108,-109.103717353,1.0,1.0,7.62378246586,99.8948475289,1.16842105263,5.196,78.0
1109,-109.294662358,1.0,1.0,0.543179942726,99.8949579832,1.16824395373,8.005,78.0
1110,-109.272816124,1.0,1.0,1.78832557347,99.8950682057,1.16806722689,7.011,78.0
1111,-109.265195819,1.0,1.0,-3.11366412097,99.8951781971,1.16789087093,4.367,78.0
1112,-109.170940971,1.0,1.0,7.72647048062,99.8952879581,1.1677148847,26.638,78.0
1113,-109.243888806,1.0,1.0,0.292407552352,100.0,1.16753926702,19.472,78.0
1114,-108.816421327,1.0,1.0,2.20494202583,99.8955067921,1.16736401674,18.094,78.0
1115,-109.187036747,1.0,1.0,-5.19401699815,99.8956158664,1.16718913271,20.823,78.0
1116,-109.197700886,1.0,1.0,6.36649663944,99.8956158664,1.16823406479,999.0,78.0
1117,-109.219948525,1.0,1.0,7.11726262111,99.8957247132,1.16805845511,9.383,78.0
1118,-109.263829727,1.0,1.0,-5.85673840533,99.8958333333,1.16788321168,11.88,78.0
1119,-109.143355058,1.0,1.0,-3.91928903779,100.0,1.16770833333,134.53,78.0
1120,-109.158023977,1.0,1.0,6.77172535563,99.8959417274,1.16875,999.0,78.0
1121,-109.183297025,1.0,1.0,8.72630795473,99.896049896,1.16857440166,13.092,78.0
1122,-109.173605229,1.0,1.0,-2.70649240688,99.896049896,1.16961498439,999.0,78.0
1123,-109.215610987,1.0,1.0,-4.19952610456,99.8961578401,1.16943866944,15.444,78.0
1124,-109.205951561,1.0,1.0,-3.70520996673,99.8961578401,1.17047817048,999.0,78.0
1125,-109.209125933,1.0,1.0,-3.89068152008,99.8962655602,1.17030114226,13.178,78.0
1126,-109.174360142,1.0,1.0,7.25076928993,99.896373057,1.17012448133,19.974,78.0
1127,-109.243966427,1.0,1.0,-3.89617504303,99.8964803313,1.16994818653,3.644,78.0
1128,-109.27544168,1.0,1.0,-3.47246495772,99.8965873837,1.16977225673,28.348,78.0
1129,-109.086342537,1.0,1.0,11.7997207175,99.8966942149,1.1695966908,6.215,78.0
1130,-109.17649423,1.0,1.0,-3.56275866238,99.8968008256,1.1694214876,24.956,78.0
1131,-109.267193663,1.0,1.0,8.72951645272,99.8968008256,1.17045454545,999.0,78.0
1132,-109.193904678,1.0,1.0,13.130207708,100.0,1.17027863777,6.596,78.0
1133,-109.209984001,1.0,1.0,-3.69621006998,99.8970133883,1.17010309278,23.729,78.0
1134,-109.289961301,1.0,1.0,-2.36013113161,99.8971193416,1.16992790937,6.127,78.0
1135,-109.152247159,1.0,1.0,-4.59820507216,99.8971193416,1.17095777549,999.0,78.0
1136,-109.161232256,1.0,1.0,8.01708811092,99.8971193416,1.17198764161,999.0,78.0
1137,-109.215467438,1.0,1.0,8.29925493164,99.8972250771,1.17181069959,11.053,78.0
1138,-109.096040195,1.0,1.0,-2.40026246558,99.8973305955,1.17163412127,20.215,78.0
1139,-109.176515669,1.0,1.0,-3.87083829759,99.8973305955,1.1726618705,999.0,78.0
1140,-109.152914676,1.0,1.0,2.79108538759,99.8974358974,1.17248459959,5.896,78.0
1141,-109.193304254,1.0,1.0,-3.8325026621,100.0,1.17110655738,411.014,78.0
1142,-109.242900268,1.0,1.0,7.78464270376,99.8976458547,1.17213114754,999.0,78.0
1143,-109.221455538,1.0,1.0,0.19288937798,99.8977505112,1.17195496418,17.335,78.0
1144,-109.14569834,1.0,1.0,-0.622206829641,99.897854954,1.1717791411,6.457,78.0
1145,-109.249135358,1.0,1.0,-3.56493811884,99.8979591837,1.17160367722,6.639,78.0
1146,-109.235491726,1.0,1.0,-3.31953700064,99.8980632008,1.17142857143,10.889,78.0
1147,-109.217419298,1.0,1.0,6.38408324143,99.8981670061,1.17125382263,14.794,78.0
1148,-109.144969116,1.0,1.0,-2.92153296098,100.0,1.17107942974,1.786,78.0
1149,-109.239686229,1.0,1.0,-2.22221407722,99.8983739837,1.17090539166,49.533,78.0
1150,-109.270536842,1.0,1.0,-4.40338191696,99.8984771574,1.17073170732,6.604,78.0
1151,-109.198207585,1.0,1.0,-3.5734556002,99.8985801217,1.17055837563,48.061,78.0
1152,-109.278915369,1.0,1.0,8.56819070958,99.8986828774,1.17038539554,6.844,78.0
1153,-109.192938522,1.0,1.0,1.94137599843,99.8987854251,1.17021276596,3.544,78.0
1154,-109.275258302,1.0,1.0,2.16777118384,99.8988877654,1.17004048583,7.62,78.0
1155,-109.212381199,1.0,1.0,10.2994893466,99.8988877654,1.17105263158,999.0,78.0
1156,-109.282567977,1.0,1.0,-3.35234186504,99.8988877654,1.17206477733,999.0,78.0
1157,-109.200587788,1.0,1.0,6.95217079196,99.898989899,1.17189079879,20.424,78.0
1158,-109.236882192,1.0,1.0,6.62204785508,99.8990918264,1.17171717172,12.063,78.0
1159,-109.265570803,1.0,1.0,-4.285318845,100.0,1.17036290323,420.821,78.0
1160,-109.242154071,1.0,1.0,-4.11210461725,99.8992950655,1.17137096774,999.0,78.0
1161,-109.221755202,1.0,1.0,6.80965843943,99.8993963783,1.17119838872,7.961,78.0
1162,-109.227278024,1.0,1.0,-4.38266107433,99.8994974874,1.17102615694,6.767,78.0
1163,-109.229699122,1.0,1.0,-2.74223781556,99.8995983936,1.17085427136,15.96,78.0
1164,-109.181920074,1.0,1.0,-3.56729689356,99.8995983936,1.17185929648,999.0,78.0
1165,-109.266238092,1.0,1.0,-3.39390782964,99.8996990973,1.17168674699,8.921,78.0
1166,-109.307458967,1.0,1.0,-3.27223534162,100.0,1.17151454363,128.412,78.0
1167,-109.274052998,1.0,1.0,-4.79641326551,99.8997995992,1.17251755266,999.0,78.0
1168,-109.235257095,1.0,1.0,-4.33699162931,99.8997995992,1.17352056169,999.0,78.0
1169,-109.158409232,1.0,1.0,12.5461995257,99.8998998999,1.17334669339,6.614,78.0
1170,-109.192644973,1.0,1.0,-3.18889401503,99.9,1.17317317317,9.715,78.0
,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
0,-109.15185433,0.0,0.0,-4.62398824433,0.0,0.0,0.0,45.0
1,-109.11824057,0.0,0.0,-3.87581817129,0.0,0.0,999.0,45.0
2,-109.089246808,0.0,0.0,-3.86588397648,0.0,0.0,999.0,45.0
3,-109.148487404,0.0,0.0,-4.08839665996,0.0,0.0,999.0,45.0
4,-109.131006405,0.0,0.0,-5.35661389794,0.0,0.0,999.0,45.0
5,-109.12209498,0.0,0.0,-4.10578779926,0.0,0.0,999.0,45.0
6,-108.982989568,0.0,0.0,-3.4625141253,0.0,0.0,999.0,45.0
7,-109.144231427,0.0,0.0,-4.58873926017,0.0,0.0,999.0,45.0
8,-109.154383861,0.0,0.0,-6.055380455,0.0,0.0,999.0,45.0
9,-109.219040278,0.0,0.0,-3.29681157175,0.0,0.0,999.0,45.0
10,-109.162286994,0.0,0.0,-3.97123730955,0.0,0.0,999.0,45.0
11,-109.169882975,0.0,0.0,-4.89980830315,0.0,0.0,999.0,45.0
12,-109.231156093,0.0,0.0,13.99729649,0.0,0.0,999.0,45.0
13,-109.203884594,0.0,0.0,-3.56839552026,0.0,0.0,999.0,45.0
14,-107.473664365,0.333333333333,0.333333333333,-4.41645176916,20.0,16.0,8.382,45.0
15,-109.203660153,0.333333333333,0.333333333333,-2.90756308531,20.0,17.0,999.0,45.0
16,-109.163800591,0.333333333333,0.333333333333,-1.79370218187,20.0,18.0,999.0,45.0
17,-109.239848082,0.333333333333,0.333333333333,-4.41985703507,16.6666666667,19.0,999.0,45.0
18,-109.233443393,0.333333333333,0.333333333333,-3.83456973377,16.6666666667,20.0,999.0,45.0
19,-109.127879361,0.333333333333,0.333333333333,-5.10175177084,14.2857142857,21.0,999.0,45.0
20,-109.276237506,0.25,0.25,-4.45767096856,14.2857142857,22.0,999.0,45.0
21,-109.241173293,0.25,0.25,-5.24414294403,14.2857142857,23.0,999.0,45.0
22,-109.164155425,0.25,0.25,-3.71902078572,14.2857142857,24.0,999.0,45.0
23,-109.203133172,0.25,0.25,-4.37169574643,12.5,25.0,999.0,45.0
24,-109.173031159,0.25,0.25,-4.00741814615,12.5,26.0,999.0,45.0
25,-109.103543414,0.25,0.25,-3.678675759,12.5,27.0,999.0,45.0
26,-109.028678021,0.2,0.2,-3.75204582452,11.1111111111,28.0,999.0,45.0
27,-96.2236717472,0.333333333333,0.333333333333,-5.32372244698,22.2222222222,14.5,10.256,45.0
28,-109.154904786,0.333333333333,0.333333333333,-3.64721802278,22.2222222222,15.0,999.0,45.0
29,-109.210801836,0.333333333333,0.333333333333,-3.60100623211,22.2222222222,15.5,999.0,45.0
30,-109.151006351,0.333333333333,0.333333333333,-3.75240356457,20.0,16.0,999.0,45.0
31,-109.10151179,0.333333333333,0.333333333333,-4.28081875254,20.0,16.5,999.0,45.0
32,-109.223136302,0.333333333333,0.333333333333,-3.00049254596,20.0,17.0,999.0,45.0
33,-109.128252974,0.285714285714,0.285714285714,-3.50081903619,18.1818181818,17.5,999.0,45.0
34,-109.167324683,0.285714285714,0.285714285714,-4.470994816,18.1818181818,18.0,999.0,45.0
35,-109.156875692,0.285714285714,0.285714285714,-3.67204142078,18.1818181818,18.5,999.0,45.0
36,-109.253691443,0.285714285714,0.285714285714,-3.67319135842,18.1818181818,19.0,999.0,45.0
37,-109.08270765,0.285714285714,0.285714285714,-4.04027695151,16.6666666667,19.5,999.0,45.0
38,-109.237240141,0.285714285714,0.285714285714,-3.79911234494,16.6666666667,20.0,999.0,45.0
39,-107.458187236,0.333333333333,0.333333333333,6.53469966935,25.0,13.6666666667,5.103,45.0
40,-105.962703414,0.4,0.4,-5.76388657297,33.3333333333,10.5,2.14,45.0
41,-106.280908976,0.454545454545,0.454545454545,12.13661876,41.6666666667,8.6,6.115,45.0
42,-109.086041706,0.454545454545,0.454545454545,-4.60018339713,38.4615384615,8.8,999.0,45.0
43,-109.128886486,0.454545454545,0.454545454545,1.04579186148,38.4615384615,9.0,999.0,45.0
44,-109.077098738,0.454545454545,0.454545454545,-3.30510342556,38.4615384615,9.2,999.0,45.0
45,-109.183759437,0.454545454545,0.454545454545,-4.57115492759,38.4615384615,9.4,999.0,45.0
46,-109.132946201,0.454545454545,0.454545454545,-4.43844932696,35.7142857143,9.6,999.0,45.0
47,-109.184557436,0.416666666667,0.416666666667,-3.10635578216,35.7142857143,9.8,999.0,45.0
48,-109.233741926,0.416666666667,0.416666666667,-1.24040197872,35.7142857143,10.0,999.0,45.0
49,-109.151408198,0.416666666667,0.416666666667,-3.90191366739,33.3333333333,10.2,999.0,45.0
50,-109.2094038,0.416666666667,0.416666666667,-3.65695293895,33.3333333333,10.4,999.0,45.0
51,-109.185809731,0.416666666667,0.416666666667,-3.96015697059,33.3333333333,10.6,999.0,45.0
52,-109.17883756,0.416666666667,0.416666666667,-4.84660636995,31.25,10.8,999.0,45.0
53,-109.182411876,0.384615384615,0.384615384615,7.08712378727,31.25,11.0,999.0,45.0
54,-106.925903876,0.384615384615,0.384615384615,3.05828059957,31.25,11.2,999.0,45.0
55,-109.219348738,0.384615384615,0.384615384615,-4.21136134573,29.4117647059,11.4,999.0,45.0
56,-109.215346392,0.384615384615,0.384615384615,-3.85396417269,29.4117647059,11.6,999.0,45.0
57,-109.214706465,0.384615384615,0.384615384615,-3.75664040052,29.4117647059,11.8,999.0,45.0
58,-109.274078886,0.384615384615,0.384615384615,-4.06447520466,27.7777777778,12.0,999.0,45.0
59,-109.184104538,0.357142857143,0.357142857143,-4.88160316345,27.7777777778,12.2,999.0,45.0
60,-109.192564258,0.357142857143,0.357142857143,-4.18937138227,27.7777777778,12.4,999.0,45.0
61,-109.192148679,0.357142857143,0.357142857143,-3.68612132605,26.3157894737,12.6,999.0,45.0
62,-109.178381711,0.357142857143,0.357142857143,-2.53544701451,26.3157894737,12.8,999.0,45.0
63,-109.00154309,0.357142857143,0.357142857143,-3.46527506777,26.3157894737,13.0,999.0,45.0
64,-105.664934161,0.4,0.4,-4.68011404459,31.5789473684,11.0,6.353,45.0
65,-109.183704502,0.4,0.4,-4.83651675629,30.0,11.1666666667,999.0,45.0
66,-109.237643197,0.4,0.4,-3.62938024858,30.0,11.3333333333,999.0,45.0
67,-102.880191907,0.4,0.4,-0.826494883226,30.0,11.5,999.0,45.0
68,-109.060771957,0.4,0.4,2.42926117089,28.5714285714,11.6666666667,999.0,45.0
69,-109.121685919,0.4,0.4,-4.18337145364,28.5714285714,11.8333333333,999.0,45.0
70,-109.160725914,0.375,0.375,-3.85563580773,28.5714285714,12.0,999.0,45.0
71,-109.254240303,0.375,0.375,-5.11283397141,28.5714285714,12.1666666667,999.0,45.0
72,-109.1712856,0.375,0.375,-2.1215507275,27.2727272727,12.3333333333,999.0,45.0
73,-109.150596973,0.375,0.375,0.338305782252,27.2727272727,12.5,999.0,45.0
74,-107.364690754,0.411764705882,0.411764705882,-4.14470733726,31.8181818182,10.8571428571,5.503,45.0
75,-109.122508267,0.411764705882,0.411764705882,-1.00706342609,31.8181818182,11.0,999.0,45.0
76,-109.177184767,0.411764705882,0.411764705882,-3.75992046966,30.4347826087,11.1428571429,999.0,45.0
77,-109.18160436,0.411764705882,0.411764705882,-4.69466897858,30.4347826087,11.2857142857,999.0,45.0
78,-109.176837048,0.411764705882,0.411764705882,-3.94152471257,30.4347826087,11.4285714286,999.0,45.0
79,-109.229536983,0.411764705882,0.411764705882,-3.73600274613,29.1666666667,11.5714285714,999.0,45.0
80,-109.185793573,0.388888888889,0.388888888889,-4.76322265044,29.1666666667,11.7142857143,999.0,45.0
81,-109.120959616,0.388888888889,0.388888888889,-3.99979190124,29.1666666667,11.8571428571,999.0,45.0
82,-109.129786986,0.388888888889,0.388888888889,-3.75772528226,28.0,12.0,999.0,45.0
83,-109.207524573,0.388888888889,0.388888888889,-3.27966303721,28.0,12.1428571429,999.0,45.0
84,-109.029137975,0.388888888889,0.388888888889,-3.58664777865,28.0,12.2857142857,999.0,45.0
85,-109.194254415,0.388888888889,0.388888888889,-3.47389723272,26.9230769231,12.4285714286,999.0,45.0
86,-109.138098667,0.368421052632,0.368421052632,-3.90783077346,26.9230769231,12.5714285714,999.0,45.0
87,-109.254995304,0.368421052632,0.368421052632,-4.28959990702,26.9230769231,12.7142857143,999.0,45.0
88,-109.055807475,0.368421052632,0.368421052632,-4.27119125368,25.9259259259,12.8571428571,999.0,45.0
89,-109.210474818,0.368421052632,0.368421052632,-3.6445617494,25.9259259259,13.0,999.0,45.0
90,-109.231163937,0.368421052632,0.368421052632,-3.60652152632,25.9259259259,13.1428571429,999.0,45.0
91,-109.14964373,0.368421052632,0.368421052632,-4.13826354762,25.0,13.2857142857,999.0,45.0
